datetime,count
2011-04-21 07:00:00,185.1272
2011-04-21 08:00:00,324.28137
2011-04-21 09:00:00,169.77669
2011-04-21 10:00:00,103.063805
2011-04-21 11:00:00,118.12537
2011-04-21 12:00:00,159.16667
2011-04-21 13:00:00,158.83952
2011-04-21 14:00:00,145.10683
2011-04-21 15:00:00,165.04633
2011-04-21 16:00:00,210.40042
2011-04-21 17:00:00,425.21146
2011-04-21 18:00:00,375.97876
2011-04-21 19:00:00,253.484
2011-04-21 20:00:00,178.71768
2011-04-21 21:00:00,138.07281
2011-04-21 22:00:00,103.50511
2011-04-21 23:00:00,56.35004
2011-04-22 00:00:00,32.236485
2011-04-22 01:00:00,14.018508
2011-04-22 02:00:00,6.3584805
2011-04-22 03:00:00,3.7060726
2011-04-22 04:00:00,3.3634791
2011-04-22 05:00:00,14.969349
2011-04-22 06:00:00,53.354515
2011-04-22 07:00:00,176.79633
2011-04-22 08:00:00,334.48328
2011-04-22 09:00:00,134.3391
2011-04-22 10:00:00,84.09224
2011-04-22 11:00:00,75.91771
2011-04-22 12:00:00,83.57186
2011-04-22 13:00:00,71.514496
2011-04-22 14:00:00,48.74358
2011-04-22 15:00:00,71.08198
2011-04-22 16:00:00,122.28491
2011-04-22 17:00:00,147.86308
2011-04-22 18:00:00,126.64645
2011-04-22 19:00:00,98.57266
2011-04-22 20:00:00,92.98685
2011-04-22 21:00:00,69.20987
2011-04-22 22:00:00,57.43522
2011-04-22 23:00:00,40.51489
2011-04-23 00:00:00,38.712975
2011-04-23 01:00:00,40.7137
2011-04-23 02:00:00,36.416744
2011-04-23 03:00:00,19.587214
2011-04-23 04:00:00,4.976191
2011-04-23 05:00:00,2.841782
2011-04-23 06:00:00,13.472795
2011-04-23 07:00:00,40.613827
2011-04-23 08:00:00,33.555275
2011-04-23 09:00:00,78.933624
2011-04-23 10:00:00,160.09969
2011-04-23 11:00:00,195.2466
2011-04-23 12:00:00,205.22627
2011-04-23 13:00:00,211.0259
2011-04-23 14:00:00,269.3137
2011-04-23 15:00:00,306.14218
2011-04-23 16:00:00,303.78876
2011-04-23 17:00:00,308.40814
2011-04-23 18:00:00,258.5491
2011-04-23 19:00:00,192.8756
2011-04-23 20:00:00,128.85234
2011-04-23 21:00:00,115.155426
2011-04-23 22:00:00,92.054436
2011-04-23 23:00:00,53.363266
2011-04-24 00:00:00,74.561516
2011-04-24 01:00:00,61.19984
2011-04-24 02:00:00,48.86497
2011-04-24 03:00:00,22.933138
2011-04-24 04:00:00,6.690818
2011-04-24 05:00:00,6.3055754
2011-04-24 06:00:00,16.520447
2011-04-24 07:00:00,29.894367
2011-04-24 08:00:00,68.1625
2011-04-24 09:00:00,133.42725
2011-04-24 10:00:00,213.65901
2011-04-24 11:00:00,291.17645
2011-04-24 12:00:00,323.84357
2011-04-24 13:00:00,330.2555
2011-04-24 14:00:00,346.776
2011-04-24 15:00:00,329.30804
2011-04-24 16:00:00,374.37094
2011-04-24 17:00:00,343.43765
2011-04-24 18:00:00,306.05786
2011-04-24 19:00:00,188.50305
2011-04-24 20:00:00,136.20427
2011-04-24 21:00:00,66.939926
2011-04-24 22:00:00,40.591858
2011-04-24 23:00:00,38.17631
2011-04-25 00:00:00,17.112633
2011-04-25 01:00:00,13.5971775
2011-04-25 02:00:00,10.15889
2011-04-25 03:00:00,5.581286
2011-04-25 04:00:00,7.9860663
2011-04-25 05:00:00,14.412923
2011-04-25 06:00:00,67.21563
2011-04-25 07:00:00,177.3301
2011-04-25 08:00:00,350.52692
2011-04-25 09:00:00,178.51128
2011-04-25 10:00:00,120.755936
2011-04-25 11:00:00,132.02872
2011-04-25 12:00:00,172.06839
2011-04-25 13:00:00,167.70181
2011-04-25 14:00:00,164.03745
2011-04-25 15:00:00,170.31766
2011-04-25 16:00:00,238.42456
2011-04-25 17:00:00,437.59692
2011-04-25 18:00:00,420.58255
2011-04-25 19:00:00,309.33795
2011-04-25 20:00:00,225.31134
2011-04-25 21:00:00,169.9885
2011-04-25 22:00:00,118.38541
2011-04-25 23:00:00,66.51376
2011-04-26 00:00:00,46.325356
2011-04-26 01:00:00,23.980314
2011-04-26 02:00:00,10.174088
2011-04-26 03:00:00,9.900432
2011-04-26 04:00:00,8.902949
2011-04-26 05:00:00,19.677757
2011-04-26 06:00:00,74.52245
2011-04-26 07:00:00,222.58444
2011-04-26 08:00:00,353.09314
2011-04-26 09:00:00,188.80582
2011-04-26 10:00:00,115.06348
2011-04-26 11:00:00,130.38074
2011-04-26 12:00:00,170.5992
2011-04-26 13:00:00,173.6925
2011-04-26 14:00:00,160.12558
2011-04-26 15:00:00,165.69041
2011-04-26 16:00:00,238.79451
2011-04-26 17:00:00,441.3858
2011-04-26 18:00:00,413.4768
2011-04-26 19:00:00,276.9857
2011-04-26 20:00:00,200.62143
2011-04-26 21:00:00,175.86145
2011-04-26 22:00:00,104.072235
2011-04-26 23:00:00,57.32216
2011-04-27 00:00:00,38.625774
2011-04-27 01:00:00,17.364843
2011-04-27 02:00:00,12.358621
2011-04-27 03:00:00,9.05865
2011-04-27 04:00:00,6.5235295
2011-04-27 05:00:00,15.1469555
2011-04-27 06:00:00,61.827354
2011-04-27 07:00:00,214.07623
2011-04-27 08:00:00,342.74088
2011-04-27 09:00:00,167.30844
2011-04-27 10:00:00,96.89761
2011-04-27 11:00:00,110.33293
2011-04-27 12:00:00,144.80014
2011-04-27 13:00:00,142.29883
2011-04-27 14:00:00,165.09677
2011-04-27 15:00:00,150.90697
2011-04-27 16:00:00,227.37991
2011-04-27 17:00:00,254.5213
2011-04-27 18:00:00,245.71855
2011-04-27 19:00:00,269.16385
2011-04-27 20:00:00,153.45204
2011-04-27 21:00:00,129.10513
2011-04-27 22:00:00,84.87925
2011-04-27 23:00:00,55.681595
2011-04-28 00:00:00,38.768276
2011-04-28 01:00:00,15.267238
2011-04-28 02:00:00,9.247457
2011-04-28 03:00:00,5.293631
2011-04-28 04:00:00,7.8810678
2011-04-28 05:00:00,17.954256
2011-04-28 06:00:00,69.942085
2011-04-28 07:00:00,225.55017
2011-04-28 08:00:00,358.95337
2011-04-28 09:00:00,139.85106
2011-04-28 10:00:00,97.73476
2011-04-28 11:00:00,99.31459
2011-04-28 12:00:00,137.59705
2011-04-28 13:00:00,112.69336
2011-04-28 14:00:00,109.57267
2011-04-28 15:00:00,162.0946
2011-04-28 16:00:00,210.7244
2011-04-28 17:00:00,419.00165
2011-04-28 18:00:00,401.9956
2011-04-28 19:00:00,290.91382
2011-04-28 20:00:00,219.52332
2011-04-28 21:00:00,163.89668
2011-04-28 22:00:00,122.12752
2011-04-28 23:00:00,72.113434
2011-04-29 00:00:00,39.23221
2011-04-29 01:00:00,18.905819
2011-04-29 02:00:00,13.891899
2011-04-29 03:00:00,9.699381
2011-04-29 04:00:00,8.760216
2011-04-29 05:00:00,19.415
2011-04-29 06:00:00,72.13277
2011-04-29 07:00:00,234.13718
2011-04-29 08:00:00,378.38672
2011-04-29 09:00:00,189.83066
2011-04-29 10:00:00,118.7052
2011-04-29 11:00:00,128.1864
2011-04-29 12:00:00,169.83786
2011-04-29 13:00:00,166.9528
2011-04-29 14:00:00,153.16292
2011-04-29 15:00:00,154.02032
2011-04-29 16:00:00,203.00189
2011-04-29 17:00:00,378.99506
2011-04-29 18:00:00,382.48923
2011-04-29 19:00:00,242.54552
2011-04-29 20:00:00,181.75108
2011-04-29 21:00:00,142.83487
2011-04-29 22:00:00,110.95403
2011-04-29 23:00:00,56.959023
2011-04-30 00:00:00,58.449467
2011-04-30 01:00:00,53.343884
2011-04-30 02:00:00,40.888206
2011-04-30 03:00:00,20.67045
2011-04-30 04:00:00,6.687849
2011-04-30 05:00:00,1.1235567
2011-04-30 06:00:00,14.654978
2011-04-30 07:00:00,26.784182
2011-04-30 08:00:00,55.90985
2011-04-30 09:00:00,139.66055
2011-04-30 10:00:00,239.00198
2011-04-30 11:00:00,298.29956
2011-04-30 12:00:00,339.57886
2011-04-30 13:00:00,352.2327
2011-04-30 14:00:00,346.17795
2011-04-30 15:00:00,354.17157
2011-04-30 16:00:00,352.38776
2011-04-30 17:00:00,325.84702
2011-04-30 18:00:00,275.5929
2011-04-30 19:00:00,204.939
2011-04-30 20:00:00,139.33685
2011-04-30 21:00:00,114.66865
2011-04-30 22:00:00,80.751
2011-04-30 23:00:00,53.04603
2011-05-20 00:00:00,36.457397
2011-05-20 01:00:00,9.804944
2011-05-20 02:00:00,8.651598
2011-05-20 03:00:00,4.928183
2011-05-20 04:00:00,4.9407454
2011-05-20 05:00:00,22.433393
2011-05-20 06:00:00,108.55435
2011-05-20 07:00:00,309.60995
2011-05-20 08:00:00,439.6684
2011-05-20 09:00:00,216.62337
2011-05-20 10:00:00,136.9496
2011-05-20 11:00:00,159.65329
2011-05-20 12:00:00,202.43561
2011-05-20 13:00:00,182.30006
2011-05-20 14:00:00,190.88048
2011-05-20 15:00:00,197.37875
2011-05-20 16:00:00,293.70276
2011-05-20 17:00:00,511.78802
2011-05-20 18:00:00,520.75726
2011-05-20 19:00:00,369.57062
2011-05-20 20:00:00,273.50037
2011-05-20 21:00:00,200.04921
2011-05-20 22:00:00,131.70378
2011-05-20 23:00:00,95.68229
2011-05-21 00:00:00,99.09922
2011-05-21 01:00:00,71.33411
2011-05-21 02:00:00,60.955048
2011-05-21 03:00:00,28.970987
2011-05-21 04:00:00,11.452249
2011-05-21 05:00:00,11.33405
2011-05-21 06:00:00,31.659397
2011-05-21 07:00:00,60.96189
2011-05-21 08:00:00,119.32341
2011-05-21 09:00:00,199.03865
2011-05-21 10:00:00,287.2364
2011-05-21 11:00:00,376.40115
2011-05-21 12:00:00,409.42816
2011-05-21 13:00:00,416.373
2011-05-21 14:00:00,407.3243
2011-05-21 15:00:00,425.597
2011-05-21 16:00:00,408.38217
2011-05-21 17:00:00,396.81494
2011-05-21 18:00:00,357.32065
2011-05-21 19:00:00,329.07788
2011-05-21 20:00:00,242.88928
2011-05-21 21:00:00,203.45865
2011-05-21 22:00:00,143.63553
2011-05-21 23:00:00,85.83038
2011-05-22 00:00:00,103.205505
2011-05-22 01:00:00,72.99334
2011-05-22 02:00:00,55.358776
2011-05-22 03:00:00,25.682882
2011-05-22 04:00:00,9.989
2011-05-22 05:00:00,8.90831
2011-05-22 06:00:00,19.831697
2011-05-22 07:00:00,52.946335
2011-05-22 08:00:00,111.461395
2011-05-22 09:00:00,192.58394
2011-05-22 10:00:00,286.44476
2011-05-22 11:00:00,377.85056
2011-05-22 12:00:00,398.9791
2011-05-22 13:00:00,410.29443
2011-05-22 14:00:00,307.51282
2011-05-22 15:00:00,378.0633
2011-05-22 16:00:00,405.39017
2011-05-22 17:00:00,401.34738
2011-05-22 18:00:00,362.18124
2011-05-22 19:00:00,326.75055
2011-05-22 20:00:00,251.15567
2011-05-22 21:00:00,200.30397
2011-05-22 22:00:00,127.593216
2011-05-22 23:00:00,84.083305
2011-05-23 00:00:00,31.18814
2011-05-23 01:00:00,15.383229
2011-05-23 02:00:00,13.219256
2011-05-23 03:00:00,7.6587687
2011-05-23 04:00:00,6.1936836
2011-05-23 05:00:00,22.764496
2011-05-23 06:00:00,98.91316
2011-05-23 07:00:00,241.31848
2011-05-23 08:00:00,429.83478
2011-05-23 09:00:00,211.08989
2011-05-23 10:00:00,141.70908
2011-05-23 11:00:00,164.20213
2011-05-23 12:00:00,203.62627
2011-05-23 13:00:00,190.66919
2011-05-23 14:00:00,181.22119
2011-05-23 15:00:00,186.42856
2011-05-23 16:00:00,287.32565
2011-05-23 17:00:00,416.96475
2011-05-23 18:00:00,475.0543
2011-05-23 19:00:00,362.21802
2011-05-23 20:00:00,223.9661
2011-05-23 21:00:00,150.8859
2011-05-23 22:00:00,114.42532
2011-05-23 23:00:00,81.99875
2011-05-24 00:00:00,24.005177
2011-05-24 01:00:00,11.530295
2011-05-24 02:00:00,7.509886
2011-05-24 03:00:00,2.5080798
2011-05-24 04:00:00,5.043071
2011-05-24 05:00:00,18.858376
2011-05-24 06:00:00,97.938675
2011-05-24 07:00:00,198.37898
2011-05-24 08:00:00,301.39767
2011-05-24 09:00:00,226.49469
2011-05-24 10:00:00,136.87648
2011-05-24 11:00:00,155.21664
2011-05-24 12:00:00,202.5958
2011-05-24 13:00:00,202.94206
2011-05-24 14:00:00,187.52118
2011-05-24 15:00:00,179.86926
2011-05-24 16:00:00,305.04614
2011-05-24 17:00:00,512.0723
2011-05-24 18:00:00,490.2701
2011-05-24 19:00:00,359.7115
2011-05-24 20:00:00,265.0491
2011-05-24 21:00:00,200.51248
2011-05-24 22:00:00,95.322716
2011-05-24 23:00:00,105.051636
2011-05-25 00:00:00,37.42349
2011-05-25 01:00:00,23.938313
2011-05-25 02:00:00,8.430081
2011-05-25 03:00:00,6.3570065
2011-05-25 04:00:00,5.0675564
2011-05-25 05:00:00,25.488203
2011-05-25 06:00:00,101.52476
2011-05-25 07:00:00,308.85153
2011-05-25 08:00:00,442.02133
2011-05-25 09:00:00,211.46228
2011-05-25 10:00:00,140.30228
2011-05-25 11:00:00,153.42075
2011-05-25 12:00:00,205.50676
2011-05-25 13:00:00,201.62837
2011-05-25 14:00:00,194.01268
2011-05-25 15:00:00,204.37772
2011-05-25 16:00:00,300.75415
2011-05-25 17:00:00,558.7788
2011-05-25 18:00:00,524.56805
2011-05-25 19:00:00,391.14667
2011-05-25 20:00:00,299.21747
2011-05-25 21:00:00,212.94016
2011-05-25 22:00:00,161.0755
2011-05-25 23:00:00,112.31645
2011-05-26 00:00:00,55.901657
2011-05-26 01:00:00,27.125664
2011-05-26 02:00:00,12.137717
2011-05-26 03:00:00,3.3910768
2011-05-26 04:00:00,3.0476289
2011-05-26 05:00:00,21.530304
2011-05-26 06:00:00,92.66057
2011-05-26 07:00:00,225.0494
2011-05-26 08:00:00,430.58795
2011-05-26 09:00:00,207.19742
2011-05-26 10:00:00,143.75327
2011-05-26 11:00:00,158.46605
2011-05-26 12:00:00,188.30728
2011-05-26 13:00:00,181.3349
2011-05-26 14:00:00,169.522
2011-05-26 15:00:00,168.54297
2011-05-26 16:00:00,287.2738
2011-05-26 17:00:00,508.52594
2011-05-26 18:00:00,491.6878
2011-05-26 19:00:00,374.61584
2011-05-26 20:00:00,292.76007
2011-05-26 21:00:00,222.9452
2011-05-26 22:00:00,169.33846
2011-05-26 23:00:00,114.72434
2011-05-27 00:00:00,55.326317
2011-05-27 01:00:00,22.804937
2011-05-27 02:00:00,18.689157
2011-05-27 03:00:00,10.651323
2011-05-27 04:00:00,12.614069
2011-05-27 05:00:00,36.401493
2011-05-27 06:00:00,113.65853
2011-05-27 07:00:00,311.38242
2011-05-27 08:00:00,451.6753
2011-05-27 09:00:00,222.84834
2011-05-27 10:00:00,134.46638
2011-05-27 11:00:00,151.29387
2011-05-27 12:00:00,192.83148
2011-05-27 13:00:00,205.88312
2011-05-27 14:00:00,195.474
2011-05-27 15:00:00,196.62328
2011-05-27 16:00:00,290.25253
2011-05-27 17:00:00,547.44495
2011-05-27 18:00:00,465.0487
2011-05-27 19:00:00,310.84564
2011-05-27 20:00:00,243.6268
2011-05-27 21:00:00,159.59157
2011-05-27 22:00:00,148.39339
2011-05-27 23:00:00,98.35888
2011-05-28 00:00:00,102.88003
2011-05-28 01:00:00,77.50252
2011-05-28 02:00:00,56.883293
2011-05-28 03:00:00,27.115929
2011-05-28 04:00:00,11.219729
2011-05-28 05:00:00,12.822136
2011-05-28 06:00:00,25.20274
2011-05-28 07:00:00,55.504063
2011-05-28 08:00:00,118.73584
2011-05-28 09:00:00,207.62442
2011-05-28 10:00:00,281.4388
2011-05-28 11:00:00,359.56638
2011-05-28 12:00:00,401.3766
2011-05-28 13:00:00,406.64163
2011-05-28 14:00:00,396.86572
2011-05-28 15:00:00,404.86694
2011-05-28 16:00:00,404.5586
2011-05-28 17:00:00,416.52737
2011-05-28 18:00:00,356.50986
2011-05-28 19:00:00,312.8157
2011-05-28 20:00:00,265.55228
2011-05-28 21:00:00,210.2676
2011-05-28 22:00:00,158.88275
2011-05-28 23:00:00,97.8923
2011-05-29 00:00:00,110.38229
2011-05-29 01:00:00,78.59363
2011-05-29 02:00:00,57.457253
2011-05-29 03:00:00,25.663473
2011-05-29 04:00:00,8.102297
2011-05-29 05:00:00,10.23714
2011-05-29 06:00:00,25.055082
2011-05-29 07:00:00,49.70012
2011-05-29 08:00:00,101.83894
2011-05-29 09:00:00,127.36144
2011-05-29 10:00:00,240.31577
2011-05-29 11:00:00,280.70593
2011-05-29 12:00:00,336.2144
2011-05-29 13:00:00,399.00635
2011-05-29 14:00:00,373.76654
2011-05-29 15:00:00,371.9046
2011-05-29 16:00:00,364.01215
2011-05-29 17:00:00,360.0531
2011-05-29 18:00:00,305.7066
2011-05-29 19:00:00,290.74686
2011-05-29 20:00:00,236.79433
2011-05-29 21:00:00,176.17216
2011-05-29 22:00:00,129.87599
2011-05-29 23:00:00,104.7341
2011-05-30 00:00:00,85.13391
2011-05-30 01:00:00,63.030327
2011-05-30 02:00:00,43.536133
2011-05-30 03:00:00,18.310051
2011-05-30 04:00:00,10.658791
2011-05-30 05:00:00,16.069351
2011-05-30 06:00:00,35.648098
2011-05-30 07:00:00,75.340805
2011-05-30 08:00:00,164.49957
2011-05-30 09:00:00,225.72331
2011-05-30 10:00:00,268.79926
2011-05-30 11:00:00,338.65338
2011-05-30 12:00:00,368.20764
2011-05-30 13:00:00,371.31223
2011-05-30 14:00:00,352.5253
2011-05-30 15:00:00,364.72086
2011-05-30 16:00:00,371.89648
2011-05-30 17:00:00,419.21063
2011-05-30 18:00:00,409.20236
2011-05-30 19:00:00,280.02792
2011-05-30 20:00:00,344.7335
2011-05-30 21:00:00,261.24603
2011-05-30 22:00:00,197.60692
2011-05-30 23:00:00,108.62356
2011-05-31 00:00:00,42.113255
2011-05-31 01:00:00,23.96976
2011-05-31 02:00:00,8.415506
2011-05-31 03:00:00,5.707429
2011-05-31 04:00:00,9.556739
2011-05-31 05:00:00,28.682062
2011-05-31 06:00:00,116.25764
2011-05-31 07:00:00,300.53632
2011-05-31 08:00:00,455.0882
2011-05-31 09:00:00,198.06877
2011-05-31 10:00:00,124.13393
2011-05-31 11:00:00,117.92336
2011-05-31 12:00:00,156.34743
2011-05-31 13:00:00,145.48917
2011-05-31 14:00:00,123.62245
2011-05-31 15:00:00,143.45248
2011-05-31 16:00:00,242.35403
2011-05-31 17:00:00,520.2775
2011-05-31 18:00:00,516.40796
2011-05-31 19:00:00,372.71426
2011-05-31 20:00:00,284.51727
2011-05-31 21:00:00,210.8972
2011-05-31 22:00:00,157.39761
2011-05-31 23:00:00,114.27136
2011-06-20 00:00:00,39.628998
2011-06-20 01:00:00,16.921253
2011-06-20 02:00:00,10.203736
2011-06-20 03:00:00,8.489851
2011-06-20 04:00:00,9.478673
2011-06-20 05:00:00,23.623196
2011-06-20 06:00:00,80.81376
2011-06-20 07:00:00,163.82817
2011-06-20 08:00:00,283.94873
2011-06-20 09:00:00,217.52881
2011-06-20 10:00:00,131.20143
2011-06-20 11:00:00,140.8868
2011-06-20 12:00:00,177.92194
2011-06-20 13:00:00,190.98596
2011-06-20 14:00:00,190.7203
2011-06-20 15:00:00,204.42047
2011-06-20 16:00:00,314.3191
2011-06-20 17:00:00,538.93176
2011-06-20 18:00:00,513.575
2011-06-20 19:00:00,377.1695
2011-06-20 20:00:00,278.5418
2011-06-20 21:00:00,215.1416
2011-06-20 22:00:00,152.3004
2011-06-20 23:00:00,100.09119
2011-06-21 00:00:00,43.42524
2011-06-21 01:00:00,19.078484
2011-06-21 02:00:00,11.298958
2011-06-21 03:00:00,6.933207
2011-06-21 04:00:00,3.4387627
2011-06-21 05:00:00,22.231384
2011-06-21 06:00:00,104.01735
2011-06-21 07:00:00,242.47806
2011-06-21 08:00:00,418.70468
2011-06-21 09:00:00,217.23175
2011-06-21 10:00:00,128.40694
2011-06-21 11:00:00,140.36148
2011-06-21 12:00:00,195.6814
2011-06-21 13:00:00,198.67975
2011-06-21 14:00:00,196.3449
2011-06-21 15:00:00,198.15117
2011-06-21 16:00:00,282.7413
2011-06-21 17:00:00,529.16547
2011-06-21 18:00:00,429.8045
2011-06-21 19:00:00,334.7805
2011-06-21 20:00:00,220.536
2011-06-21 21:00:00,228.28444
2011-06-21 22:00:00,159.21361
2011-06-21 23:00:00,105.08009
2011-06-22 00:00:00,44.91649
2011-06-22 01:00:00,20.242838
2011-06-22 02:00:00,10.562187
2011-06-22 03:00:00,7.384263
2011-06-22 04:00:00,4.62106
2011-06-22 05:00:00,23.583275
2011-06-22 06:00:00,100.11112
2011-06-22 07:00:00,296.17984
2011-06-22 08:00:00,431.45908
2011-06-22 09:00:00,215.2051
2011-06-22 10:00:00,130.11913
2011-06-22 11:00:00,156.3937
2011-06-22 12:00:00,189.70435
2011-06-22 13:00:00,168.29297
2011-06-22 14:00:00,174.33952
2011-06-22 15:00:00,160.66995
2011-06-22 16:00:00,266.229
2011-06-22 17:00:00,502.2456
2011-06-22 18:00:00,461.8583
2011-06-22 19:00:00,364.37604
2011-06-22 20:00:00,276.34235
2011-06-22 21:00:00,217.94502
2011-06-22 22:00:00,159.02054
2011-06-22 23:00:00,107.192535
2011-06-23 00:00:00,48.5127
2011-06-23 01:00:00,26.461483
2011-06-23 02:00:00,19.627354
2011-06-23 03:00:00,15.901142
2011-06-23 04:00:00,10.073609
2011-06-23 05:00:00,33.275246
2011-06-23 06:00:00,120.72714
2011-06-23 07:00:00,309.75327
2011-06-23 08:00:00,423.87363
2011-06-23 09:00:00,215.18797
2011-06-23 10:00:00,137.47195
2011-06-23 11:00:00,150.79721
2011-06-23 12:00:00,192.5924
2011-06-23 13:00:00,193.41321
2011-06-23 14:00:00,169.79826
2011-06-23 15:00:00,198.8905
2011-06-23 16:00:00,282.47134
2011-06-23 17:00:00,434.5551
2011-06-23 18:00:00,451.4982
2011-06-23 19:00:00,344.25125
2011-06-23 20:00:00,278.17276
2011-06-23 21:00:00,223.97246
2011-06-23 22:00:00,156.01987
2011-06-23 23:00:00,111.516655
2011-06-24 00:00:00,41.055965
2011-06-24 01:00:00,16.720293
2011-06-24 02:00:00,10.063928
2011-06-24 03:00:00,6.421348
2011-06-24 04:00:00,4.21237
2011-06-24 05:00:00,24.847736
2011-06-24 06:00:00,105.83523
2011-06-24 07:00:00,285.86032
2011-06-24 08:00:00,423.51108
2011-06-24 09:00:00,225.30528
2011-06-24 10:00:00,124.285385
2011-06-24 11:00:00,149.33797
2011-06-24 12:00:00,194.9245
2011-06-24 13:00:00,210.25859
2011-06-24 14:00:00,197.36311
2011-06-24 15:00:00,192.39467
2011-06-24 16:00:00,297.16956
2011-06-24 17:00:00,564.9643
2011-06-24 18:00:00,518.7774
2011-06-24 19:00:00,388.73718
2011-06-24 20:00:00,309.07352
2011-06-24 21:00:00,243.04398
2011-06-24 22:00:00,186.23143
2011-06-24 23:00:00,147.71613
2011-06-25 00:00:00,123.65694
2011-06-25 01:00:00,93.4054
2011-06-25 02:00:00,77.43885
2011-06-25 03:00:00,37.64818
2011-06-25 04:00:00,16.94772
2011-06-25 05:00:00,18.134235
2011-06-25 06:00:00,34.556732
2011-06-25 07:00:00,73.08835
2011-06-25 08:00:00,144.9251
2011-06-25 09:00:00,211.4973
2011-06-25 10:00:00,304.15448
2011-06-25 11:00:00,369.67987
2011-06-25 12:00:00,433.29263
2011-06-25 13:00:00,435.7449
2011-06-25 14:00:00,414.46692
2011-06-25 15:00:00,397.95032
2011-06-25 16:00:00,419.44852
2011-06-25 17:00:00,430.32053
2011-06-25 18:00:00,380.01773
2011-06-25 19:00:00,348.276
2011-06-25 20:00:00,292.17947
2011-06-25 21:00:00,230.11057
2011-06-25 22:00:00,198.53217
2011-06-25 23:00:00,135.19061
2011-06-26 00:00:00,102.78358
2011-06-26 01:00:00,87.97453
2011-06-26 02:00:00,70.01599
2011-06-26 03:00:00,29.275448
2011-06-26 04:00:00,12.097688
2011-06-26 05:00:00,9.513696
2011-06-26 06:00:00,20.348244
2011-06-26 07:00:00,52.690895
2011-06-26 08:00:00,131.29222
2011-06-26 09:00:00,200.63304
2011-06-26 10:00:00,298.34927
2011-06-26 11:00:00,391.38492
2011-06-26 12:00:00,438.48257
2011-06-26 13:00:00,406.19287
2011-06-26 14:00:00,432.33136
2011-06-26 15:00:00,401.26385
2011-06-26 16:00:00,435.34528
2011-06-26 17:00:00,405.67578
2011-06-26 18:00:00,357.25537
2011-06-26 19:00:00,326.34058
2011-06-26 20:00:00,257.1118
2011-06-26 21:00:00,206.96881
2011-06-26 22:00:00,187.83215
2011-06-26 23:00:00,145.06853
2011-06-27 00:00:00,42.283615
2011-06-27 01:00:00,16.692736
2011-06-27 02:00:00,9.885166
2011-06-27 03:00:00,5.057332
2011-06-27 04:00:00,7.659339
2011-06-27 05:00:00,25.48899
2011-06-27 06:00:00,113.25539
2011-06-27 07:00:00,301.09998
2011-06-27 08:00:00,424.3094
2011-06-27 09:00:00,208.58871
2011-06-27 10:00:00,142.31244
2011-06-27 11:00:00,152.32108
2011-06-27 12:00:00,190.73586
2011-06-27 13:00:00,192.32877
2011-06-27 14:00:00,183.7525
2011-06-27 15:00:00,171.60681
2011-06-27 16:00:00,307.80328
2011-06-27 17:00:00,570.29803
2011-06-27 18:00:00,515.6512
2011-06-27 19:00:00,379.95367
2011-06-27 20:00:00,281.32132
2011-06-27 21:00:00,210.61574
2011-06-27 22:00:00,153.6775
2011-06-27 23:00:00,105.61798
2011-06-28 00:00:00,37.909008
2011-06-28 01:00:00,17.468594
2011-06-28 02:00:00,12.163375
2011-06-28 03:00:00,7.6526604
2011-06-28 04:00:00,5.3349934
2011-06-28 05:00:00,23.810299
2011-06-28 06:00:00,107.09422
2011-06-28 07:00:00,288.30597
2011-06-28 08:00:00,427.9918
2011-06-28 09:00:00,204.036
2011-06-28 10:00:00,139.83974
2011-06-28 11:00:00,147.68619
2011-06-28 12:00:00,186.47737
2011-06-28 13:00:00,182.75053
2011-06-28 14:00:00,154.90013
2011-06-28 15:00:00,148.1486
2011-06-28 16:00:00,262.0881
2011-06-28 17:00:00,443.7442
2011-06-28 18:00:00,386.26108
2011-06-28 19:00:00,321.22363
2011-06-28 20:00:00,281.31476
2011-06-28 21:00:00,212.40236
2011-06-28 22:00:00,144.21529
2011-06-28 23:00:00,104.072754
2011-06-29 00:00:00,38.032124
2011-06-29 01:00:00,18.246946
2011-06-29 02:00:00,12.145353
2011-06-29 03:00:00,4.37689
2011-06-29 04:00:00,3.7667973
2011-06-29 05:00:00,25.117052
2011-06-29 06:00:00,113.07167
2011-06-29 07:00:00,316.97507
2011-06-29 08:00:00,464.9825
2011-06-29 09:00:00,219.6128
2011-06-29 10:00:00,136.78021
