datetime,count
2011-04-21 08:00:00,311.39752
2011-04-21 09:00:00,165.80092
2011-04-21 10:00:00,102.16984
2011-04-21 11:00:00,116.51128
2011-04-21 12:00:00,158.3594
2011-04-21 13:00:00,150.49033
2011-04-21 14:00:00,146.71999
2011-04-21 15:00:00,157.09865
2011-04-21 16:00:00,218.73447
2011-04-21 17:00:00,428.1931
2011-04-21 18:00:00,368.4927
2011-04-21 19:00:00,247.08232
2011-04-21 20:00:00,174.12352
2011-04-21 21:00:00,123.90077
2011-04-21 22:00:00,87.443565
2011-04-21 23:00:00,64.14572
2011-04-22 00:00:00,28.183441
2011-04-22 01:00:00,9.822251
2011-04-22 02:00:00,1.6033474
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,13.130105
2011-04-22 06:00:00,62.145683
2011-04-22 07:00:00,167.4803
2011-04-22 08:00:00,311.17926
2011-04-22 09:00:00,118.90405
2011-04-22 10:00:00,85.76122
2011-04-22 11:00:00,72.647095
2011-04-22 12:00:00,85.653
2011-04-22 13:00:00,74.94462
2011-04-22 14:00:00,43.46539
2011-04-22 15:00:00,73.8133
2011-04-22 16:00:00,141.36916
2011-04-22 17:00:00,165.39996
2011-04-22 18:00:00,151.81738
2011-04-22 19:00:00,119.537476
2011-04-22 20:00:00,96.95282
2011-04-22 21:00:00,64.168236
2011-04-22 22:00:00,47.466778
2011-04-22 23:00:00,40.378693
2011-04-23 00:00:00,38.11482
2011-04-23 01:00:00,31.262848
2011-04-23 02:00:00,35.52587
2011-04-23 03:00:00,18.907785
2011-04-23 04:00:00,4.9748445
2011-04-23 05:00:00,4.61947
2011-04-23 06:00:00,5.09616
2011-04-23 07:00:00,20.105694
2011-04-23 08:00:00,33.610054
2011-04-23 09:00:00,62.600666
2011-04-23 10:00:00,143.11676
2011-04-23 11:00:00,189.51517
2011-04-23 12:00:00,227.28923
2011-04-23 13:00:00,231.11658
2011-04-23 14:00:00,276.27634
2011-04-23 15:00:00,309.47516
2011-04-23 16:00:00,307.56055
2011-04-23 17:00:00,299.3289
2011-04-23 18:00:00,249.08868
2011-04-23 19:00:00,170.21469
2011-04-23 20:00:00,117.12395
2011-04-23 21:00:00,92.00701
2011-04-23 22:00:00,79.38103
2011-04-23 23:00:00,47.603012
2011-04-24 00:00:00,65.67719
2011-04-24 01:00:00,49.31509
2011-04-24 02:00:00,36.292442
2011-04-24 03:00:00,12.332712
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.77714443
2011-04-24 07:00:00,25.501337
2011-04-24 08:00:00,76.60229
2011-04-24 09:00:00,124.885475
2011-04-24 10:00:00,219.0206
2011-04-24 11:00:00,330.83356
2011-04-24 12:00:00,355.27954
2011-04-24 13:00:00,359.19995
2011-04-24 14:00:00,356.53735
2011-04-24 15:00:00,360.63916
2011-04-24 16:00:00,362.6458
2011-04-24 17:00:00,353.31003
2011-04-24 18:00:00,301.1176
2011-04-24 19:00:00,163.78401
2011-04-24 20:00:00,112.57567
2011-04-24 21:00:00,42.23624
2011-04-24 22:00:00,14.005527
2011-04-24 23:00:00,27.996483
2011-04-25 00:00:00,13.595487
2011-04-25 01:00:00,3.5481358
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,8.114368
2011-04-25 06:00:00,61.045788
2011-04-25 07:00:00,174.08136
2011-04-25 08:00:00,346.6667
2011-04-25 09:00:00,180.68141
2011-04-25 10:00:00,108.11604
2011-04-25 11:00:00,124.256
2011-04-25 12:00:00,161.32095
2011-04-25 13:00:00,161.63174
2011-04-25 14:00:00,149.87646
2011-04-25 15:00:00,155.67361
2011-04-25 16:00:00,240.30402
2011-04-25 17:00:00,440.833
2011-04-25 18:00:00,422.18555
2011-04-25 19:00:00,310.20444
2011-04-25 20:00:00,230.92636
2011-04-25 21:00:00,160.18762
2011-04-25 22:00:00,108.39246
2011-04-25 23:00:00,72.513916
2011-04-26 00:00:00,31.190311
2011-04-26 01:00:00,13.172924
2011-04-26 02:00:00,0.76867807
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,8.445771
2011-04-26 06:00:00,72.541916
2011-04-26 07:00:00,235.18137
2011-04-26 08:00:00,360.44742
2011-04-26 09:00:00,186.0045
2011-04-26 10:00:00,107.339645
2011-04-26 11:00:00,132.07915
2011-04-26 12:00:00,169.46988
2011-04-26 13:00:00,156.977
2011-04-26 14:00:00,140.095
2011-04-26 15:00:00,155.87549
2011-04-26 16:00:00,241.75
2011-04-26 17:00:00,447.84918
2011-04-26 18:00:00,418.5688
2011-04-26 19:00:00,281.46448
2011-04-26 20:00:00,212.46062
2011-04-26 21:00:00,162.61546
2011-04-26 22:00:00,87.529564
2011-04-26 23:00:00,54.86716
2011-04-27 00:00:00,26.31268
2011-04-27 01:00:00,9.51856
2011-04-27 02:00:00,2.2364652
2011-04-27 03:00:00,0.0052711964
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.73715353
2011-04-27 06:00:00,62.373657
2011-04-27 07:00:00,213.0886
2011-04-27 08:00:00,336.01392
2011-04-27 09:00:00,167.79642
2011-04-27 10:00:00,86.64835
2011-04-27 11:00:00,103.93619
2011-04-27 12:00:00,135.60411
2011-04-27 13:00:00,131.78175
2011-04-27 14:00:00,143.50316
2011-04-27 15:00:00,135.97897
2011-04-27 16:00:00,220.14647
2011-04-27 17:00:00,259.63205
2011-04-27 18:00:00,244.9726
2011-04-27 19:00:00,267.9094
2011-04-27 20:00:00,160.90364
2011-04-27 21:00:00,123.298935
2011-04-27 22:00:00,71.93728
2011-04-27 23:00:00,52.613415
2011-04-28 00:00:00,29.508268
2011-04-28 01:00:00,10.2601185
2011-04-28 02:00:00,1.5449209
2011-04-28 03:00:00,1.251761
2011-04-28 04:00:00,3.9104238
2011-04-28 05:00:00,15.148658
2011-04-28 06:00:00,75.7488
2011-04-28 07:00:00,227.15654
2011-04-28 08:00:00,357.03406
2011-04-28 09:00:00,148.32137
2011-04-28 10:00:00,92.32387
2011-04-28 11:00:00,87.987656
2011-04-28 12:00:00,131.1627
2011-04-28 13:00:00,98.337105
2011-04-28 14:00:00,89.02246
2011-04-28 15:00:00,144.07729
2011-04-28 16:00:00,195.29144
2011-04-28 17:00:00,433.09467
2011-04-28 18:00:00,410.2588
2011-04-28 19:00:00,293.04404
2011-04-28 20:00:00,223.12154
2011-04-28 21:00:00,167.58223
2011-04-28 22:00:00,111.56248
2011-04-28 23:00:00,80.93875
2011-04-29 00:00:00,33.462246
2011-04-29 01:00:00,12.165694
2011-04-29 02:00:00,10.858899
2011-04-29 03:00:00,6.098579
2011-04-29 04:00:00,6.150933
2011-04-29 05:00:00,18.429176
2011-04-29 06:00:00,73.175964
2011-04-29 07:00:00,233.55074
2011-04-29 08:00:00,368.2322
2011-04-29 09:00:00,190.57445
2011-04-29 10:00:00,120.148415
2011-04-29 11:00:00,134.28253
2011-04-29 12:00:00,172.16064
2011-04-29 13:00:00,167.77383
2011-04-29 14:00:00,147.42775
2011-04-29 15:00:00,147.55054
2011-04-29 16:00:00,215.87616
2011-04-29 17:00:00,389.1694
2011-04-29 18:00:00,383.575
2011-04-29 19:00:00,247.2124
2011-04-29 20:00:00,183.73541
2011-04-29 21:00:00,133.75598
2011-04-29 22:00:00,103.21983
2011-04-29 23:00:00,66.31439
2011-04-30 00:00:00,57.103233
2011-04-30 01:00:00,48.15293
2011-04-30 02:00:00,35.299667
2011-04-30 03:00:00,14.859726
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,1.2331462
2011-04-30 06:00:00,12.185687
2011-04-30 07:00:00,38.508278
2011-04-30 08:00:00,74.52397
2011-04-30 09:00:00,136.02092
2011-04-30 10:00:00,233.81378
2011-04-30 11:00:00,303.52414
2011-04-30 12:00:00,352.7073
2011-04-30 13:00:00,363.27423
2011-04-30 14:00:00,348.5434
2011-04-30 15:00:00,370.30316
2011-04-30 16:00:00,362.0939
2011-04-30 17:00:00,343.03268
2011-04-30 18:00:00,281.28036
2011-04-30 19:00:00,223.1355
2011-04-30 20:00:00,136.10606
2011-04-30 21:00:00,105.90451
2011-04-30 22:00:00,73.39177
2011-04-30 23:00:00,59.268597
2011-05-20 00:00:00,37.342987
2011-05-20 01:00:00,17.203558
2011-05-20 02:00:00,12.614703
2011-05-20 03:00:00,6.9610643
2011-05-20 04:00:00,7.5794907
2011-05-20 05:00:00,23.764862
2011-05-20 06:00:00,107.528
2011-05-20 07:00:00,296.7428
2011-05-20 08:00:00,432.1429
2011-05-20 09:00:00,222.79517
2011-05-20 10:00:00,137.294
2011-05-20 11:00:00,160.94777
2011-05-20 12:00:00,203.04018
2011-05-20 13:00:00,188.90582
2011-05-20 14:00:00,196.0587
2011-05-20 15:00:00,202.21454
2011-05-20 16:00:00,305.46823
2011-05-20 17:00:00,518.2666
2011-05-20 18:00:00,527.5318
2011-05-20 19:00:00,379.70758
2011-05-20 20:00:00,276.64017
2011-05-20 21:00:00,214.42517
2011-05-20 22:00:00,141.72878
2011-05-20 23:00:00,124.37706
2011-05-21 00:00:00,98.69933
2011-05-21 01:00:00,72.73672
2011-05-21 02:00:00,58.48166
2011-05-21 03:00:00,29.840908
2011-05-21 04:00:00,16.149715
2011-05-21 05:00:00,12.183792
2011-05-21 06:00:00,31.214163
2011-05-21 07:00:00,63.670986
2011-05-21 08:00:00,120.02517
2011-05-21 09:00:00,202.26147
2011-05-21 10:00:00,293.38885
2011-05-21 11:00:00,385.756
2011-05-21 12:00:00,421.47113
2011-05-21 13:00:00,425.81726
2011-05-21 14:00:00,411.7496
2011-05-21 15:00:00,418.33005
2011-05-21 16:00:00,415.8465
2011-05-21 17:00:00,412.6449
2011-05-21 18:00:00,370.95428
2011-05-21 19:00:00,321.7858
2011-05-21 20:00:00,225.5892
2011-05-21 21:00:00,191.01529
2011-05-21 22:00:00,139.68193
2011-05-21 23:00:00,100.99606
2011-05-22 00:00:00,100.90377
2011-05-22 01:00:00,73.88076
2011-05-22 02:00:00,53.98268
2011-05-22 03:00:00,24.422653
2011-05-22 04:00:00,9.32966
2011-05-22 05:00:00,7.795708
2011-05-22 06:00:00,16.998247
2011-05-22 07:00:00,54.830997
2011-05-22 08:00:00,113.19898
2011-05-22 09:00:00,196.09018
2011-05-22 10:00:00,293.08246
2011-05-22 11:00:00,380.11026
2011-05-22 12:00:00,404.7912
2011-05-22 13:00:00,415.46533
2011-05-22 14:00:00,325.5557
2011-05-22 15:00:00,394.8475
2011-05-22 16:00:00,415.1544
2011-05-22 17:00:00,405.1936
2011-05-22 18:00:00,368.8084
2011-05-22 19:00:00,318.16745
2011-05-22 20:00:00,242.86612
2011-05-22 21:00:00,188.86873
2011-05-22 22:00:00,116.71481
2011-05-22 23:00:00,90.3663
2011-05-23 00:00:00,37.810295
2011-05-23 01:00:00,19.717358
2011-05-23 02:00:00,25.753973
2011-05-23 03:00:00,15.495881
2011-05-23 04:00:00,10.72368
2011-05-23 05:00:00,24.82105
2011-05-23 06:00:00,93.86424
2011-05-23 07:00:00,232.71518
2011-05-23 08:00:00,426.90936
2011-05-23 09:00:00,213.70802
2011-05-23 10:00:00,136.65881
2011-05-23 11:00:00,164.04874
2011-05-23 12:00:00,203.15932
2011-05-23 13:00:00,184.91664
2011-05-23 14:00:00,175.41963
2011-05-23 15:00:00,181.32147
2011-05-23 16:00:00,286.91125
2011-05-23 17:00:00,407.41528
2011-05-23 18:00:00,488.48264
2011-05-23 19:00:00,368.0569
2011-05-23 20:00:00,228.32114
2011-05-23 21:00:00,156.45242
2011-05-23 22:00:00,93.90819
2011-05-23 23:00:00,93.45975
2011-05-24 00:00:00,23.085033
2011-05-24 01:00:00,12.635973
2011-05-24 02:00:00,9.610735
2011-05-24 03:00:00,3.27572
2011-05-24 04:00:00,8.470332
2011-05-24 05:00:00,14.633899
2011-05-24 06:00:00,92.90618
2011-05-24 07:00:00,218.94736
2011-05-24 08:00:00,315.51602
2011-05-24 09:00:00,234.45706
2011-05-24 10:00:00,136.27243
2011-05-24 11:00:00,164.75014
2011-05-24 12:00:00,212.74393
2011-05-24 13:00:00,199.22739
2011-05-24 14:00:00,181.71072
2011-05-24 15:00:00,177.81778
2011-05-24 16:00:00,300.19708
2011-05-24 17:00:00,522.798
2011-05-24 18:00:00,507.12454
2011-05-24 19:00:00,372.9666
2011-05-24 20:00:00,276.29492
2011-05-24 21:00:00,201.2756
2011-05-24 22:00:00,107.24683
2011-05-24 23:00:00,133.86005
2011-05-25 00:00:00,43.908485
2011-05-25 01:00:00,32.763382
2011-05-25 02:00:00,12.943734
2011-05-25 03:00:00,8.405308
2011-05-25 04:00:00,4.6605415
2011-05-25 05:00:00,29.159082
2011-05-25 06:00:00,96.087395
2011-05-25 07:00:00,303.31168
2011-05-25 08:00:00,437.36096
2011-05-25 09:00:00,221.21555
2011-05-25 10:00:00,141.19817
2011-05-25 11:00:00,162.67627
2011-05-25 12:00:00,214.09897
2011-05-25 13:00:00,208.46881
2011-05-25 14:00:00,198.23444
2011-05-25 15:00:00,199.88406
2011-05-25 16:00:00,299.01633
2011-05-25 17:00:00,555.15686
2011-05-25 18:00:00,521.4962
2011-05-25 19:00:00,398.1637
2011-05-25 20:00:00,302.72174
2011-05-25 21:00:00,226.6319
2011-05-25 22:00:00,162.75937
2011-05-25 23:00:00,141.15944
2011-05-26 00:00:00,52.31826
2011-05-26 01:00:00,26.851364
2011-05-26 02:00:00,12.397751
2011-05-26 03:00:00,7.203288
2011-05-26 04:00:00,7.543572
2011-05-26 05:00:00,28.201681
2011-05-26 06:00:00,86.913956
2011-05-26 07:00:00,222.27652
2011-05-26 08:00:00,422.74356
2011-05-26 09:00:00,221.51541
2011-05-26 10:00:00,135.45395
2011-05-26 11:00:00,159.38852
2011-05-26 12:00:00,189.728
2011-05-26 13:00:00,186.84923
2011-05-26 14:00:00,172.96747
2011-05-26 15:00:00,176.28354
2011-05-26 16:00:00,296.73584
2011-05-26 17:00:00,535.627
2011-05-26 18:00:00,517.0664
2011-05-26 19:00:00,375.6077
2011-05-26 20:00:00,298.90283
2011-05-26 21:00:00,236.4485
2011-05-26 22:00:00,172.69165
2011-05-26 23:00:00,132.97632
2011-05-27 00:00:00,50.420837
2011-05-27 01:00:00,21.166096
2011-05-27 02:00:00,17.478798
2011-05-27 03:00:00,9.151334
2011-05-27 04:00:00,12.515735
2011-05-27 05:00:00,37.668987
2011-05-27 06:00:00,111.04411
2011-05-27 07:00:00,305.46603
2011-05-27 08:00:00,446.66165
2011-05-27 09:00:00,227.77881
2011-05-27 10:00:00,140.36179
2011-05-27 11:00:00,148.6399
2011-05-27 12:00:00,189.70609
2011-05-27 13:00:00,208.36409
2011-05-27 14:00:00,187.00456
2011-05-27 15:00:00,197.33682
2011-05-27 16:00:00,288.54895
2011-05-27 17:00:00,549.3499
2011-05-27 18:00:00,484.16925
2011-05-27 19:00:00,309.54614
2011-05-27 20:00:00,256.4224
2011-05-27 21:00:00,166.89038
2011-05-27 22:00:00,157.33832
2011-05-27 23:00:00,107.4527
2011-05-28 00:00:00,102.34314
2011-05-28 01:00:00,79.389595
2011-05-28 02:00:00,54.5497
2011-05-28 03:00:00,27.30399
2011-05-28 04:00:00,11.520763
2011-05-28 05:00:00,11.314971
2011-05-28 06:00:00,25.979324
2011-05-28 07:00:00,56.776176
2011-05-28 08:00:00,116.703186
2011-05-28 09:00:00,201.21544
2011-05-28 10:00:00,289.20236
2011-05-28 11:00:00,367.29123
2011-05-28 12:00:00,400.1435
2011-05-28 13:00:00,407.7782
2011-05-28 14:00:00,392.56644
2011-05-28 15:00:00,409.0518
2011-05-28 16:00:00,410.9651
2011-05-28 17:00:00,421.97427
2011-05-28 18:00:00,363.06683
2011-05-28 19:00:00,310.3814
2011-05-28 20:00:00,252.9202
2011-05-28 21:00:00,202.78445
2011-05-28 22:00:00,148.94965
2011-05-28 23:00:00,106.12006
2011-05-29 00:00:00,110.75798
2011-05-29 01:00:00,86.56882
2011-05-29 02:00:00,62.468056
2011-05-29 03:00:00,30.474361
2011-05-29 04:00:00,11.061556
2011-05-29 05:00:00,9.916507
2011-05-29 06:00:00,32.160797
2011-05-29 07:00:00,50.84465
2011-05-29 08:00:00,106.42083
2011-05-29 09:00:00,116.89503
2011-05-29 10:00:00,238.76892
2011-05-29 11:00:00,287.32486
2011-05-29 12:00:00,348.40747
2011-05-29 13:00:00,392.85684
2011-05-29 14:00:00,357.74188
2011-05-29 15:00:00,355.29166
2011-05-29 16:00:00,364.0503
2011-05-29 17:00:00,359.09583
2011-05-29 18:00:00,322.65662
2011-05-29 19:00:00,283.48334
2011-05-29 20:00:00,223.30069
2011-05-29 21:00:00,171.13536
2011-05-29 22:00:00,117.47779
2011-05-29 23:00:00,105.656204
2011-05-30 00:00:00,94.51192
2011-05-30 01:00:00,79.23067
2011-05-30 02:00:00,54.343624
2011-05-30 03:00:00,30.341602
2011-05-30 04:00:00,29.37012
2011-05-30 05:00:00,48.826454
2011-05-30 06:00:00,72.09565
2011-05-30 07:00:00,142.01794
2011-05-30 08:00:00,222.97554
2011-05-30 09:00:00,226.00568
2011-05-30 10:00:00,239.99945
2011-05-30 11:00:00,303.58517
2011-05-30 12:00:00,309.7091
2011-05-30 13:00:00,313.49576
2011-05-30 14:00:00,307.60394
2011-05-30 15:00:00,297.5717
2011-05-30 16:00:00,333.18518
2011-05-30 17:00:00,428.24146
2011-05-30 18:00:00,433.20496
2011-05-30 19:00:00,299.8666
2011-05-30 20:00:00,338.7934
2011-05-30 21:00:00,294.85153
2011-05-30 22:00:00,202.0989
2011-05-30 23:00:00,109.62029
2011-05-31 00:00:00,41.749466
2011-05-31 01:00:00,25.067657
2011-05-31 02:00:00,14.943226
2011-05-31 03:00:00,12.024749
2011-05-31 04:00:00,7.073454
2011-05-31 05:00:00,26.000015
2011-05-31 06:00:00,117.313095
2011-05-31 07:00:00,308.63477
2011-05-31 08:00:00,442.30627
2011-05-31 09:00:00,210.23586
2011-05-31 10:00:00,120.91537
2011-05-31 11:00:00,127.069756
2011-05-31 12:00:00,172.30865
2011-05-31 13:00:00,164.35608
2011-05-31 14:00:00,130.1384
2011-05-31 15:00:00,161.52307
2011-05-31 16:00:00,257.05005
2011-05-31 17:00:00,528.83887
2011-05-31 18:00:00,530.57245
2011-05-31 19:00:00,378.2282
2011-05-31 20:00:00,294.544
2011-05-31 21:00:00,225.28116
2011-05-31 22:00:00,158.77075
2011-05-31 23:00:00,130.60031
2011-06-20 00:00:00,39.617504
2011-06-20 01:00:00,17.25631
2011-06-20 02:00:00,9.976443
2011-06-20 03:00:00,16.0896
2011-06-20 04:00:00,25.259674
2011-06-20 05:00:00,36.868027
2011-06-20 06:00:00,93.195465
2011-06-20 07:00:00,178.51364
2011-06-20 08:00:00,296.90878
2011-06-20 09:00:00,221.57391
2011-06-20 10:00:00,122.523346
2011-06-20 11:00:00,131.1636
2011-06-20 12:00:00,172.29599
2011-06-20 13:00:00,186.64651
2011-06-20 14:00:00,181.8021
2011-06-20 15:00:00,206.96158
2011-06-20 16:00:00,311.4588
2011-06-20 17:00:00,535.41693
2011-06-20 18:00:00,520.9074
2011-06-20 19:00:00,386.26056
2011-06-20 20:00:00,287.7093
2011-06-20 21:00:00,228.7328
2011-06-20 22:00:00,151.71912
2011-06-20 23:00:00,116.53203
2011-06-21 00:00:00,43.463837
2011-06-21 01:00:00,17.015491
2011-06-21 02:00:00,13.223633
2011-06-21 03:00:00,9.311238
2011-06-21 04:00:00,4.99948
2011-06-21 05:00:00,23.084705
2011-06-21 06:00:00,103.487434
2011-06-21 07:00:00,233.2825
2011-06-21 08:00:00,400.28406
2011-06-21 09:00:00,210.45018
2011-06-21 10:00:00,114.76757
2011-06-21 11:00:00,119.71713
2011-06-21 12:00:00,179.4506
2011-06-21 13:00:00,185.2858
2011-06-21 14:00:00,182.8799
2011-06-21 15:00:00,190.30788
2011-06-21 16:00:00,277.21988
2011-06-21 17:00:00,516.48535
2011-06-21 18:00:00,437.16205
2011-06-21 19:00:00,326.54312
2011-06-21 20:00:00,173.66058
2011-06-21 21:00:00,220.78238
2011-06-21 22:00:00,141.12727
2011-06-21 23:00:00,113.41299
2011-06-22 00:00:00,44.365715
2011-06-22 01:00:00,19.658958
2011-06-22 02:00:00,10.910131
2011-06-22 03:00:00,6.2151146
2011-06-22 04:00:00,3.5692785
2011-06-22 05:00:00,22.302448
2011-06-22 06:00:00,101.98719
2011-06-22 07:00:00,298.45413
2011-06-22 08:00:00,429.92438
2011-06-22 09:00:00,215.35698
2011-06-22 10:00:00,111.03559
2011-06-22 11:00:00,145.50067
2011-06-22 12:00:00,190.39713
2011-06-22 13:00:00,170.32932
2011-06-22 14:00:00,176.77863
2011-06-22 15:00:00,162.70934
2011-06-22 16:00:00,261.44284
2011-06-22 17:00:00,516.51733
2011-06-22 18:00:00,476.88654
2011-06-22 19:00:00,369.3168
2011-06-22 20:00:00,276.86353
2011-06-22 21:00:00,210.66055
2011-06-22 22:00:00,143.93681
2011-06-22 23:00:00,102.676895
2011-06-23 00:00:00,42.161026
2011-06-23 01:00:00,23.651386
2011-06-23 02:00:00,16.288134
2011-06-23 03:00:00,16.28064
2011-06-23 04:00:00,8.105424
2011-06-23 05:00:00,36.140087
2011-06-23 06:00:00,122.64212
2011-06-23 07:00:00,313.88086
2011-06-23 08:00:00,427.47708
2011-06-23 09:00:00,217.09492
2011-06-23 10:00:00,137.12518
2011-06-23 11:00:00,131.1001
2011-06-23 12:00:00,190.58383
2011-06-23 13:00:00,188.48665
2011-06-23 14:00:00,161.51288
2011-06-23 15:00:00,192.95547
2011-06-23 16:00:00,272.3051
2011-06-23 17:00:00,443.45404
2011-06-23 18:00:00,445.24167
2011-06-23 19:00:00,331.09995
2011-06-23 20:00:00,278.14984
2011-06-23 21:00:00,222.82321
2011-06-23 22:00:00,149.88374
2011-06-23 23:00:00,114.00035
2011-06-24 00:00:00,41.714397
2011-06-24 01:00:00,16.053064
2011-06-24 02:00:00,8.85302
2011-06-24 03:00:00,5.3501687
2011-06-24 04:00:00,0.22734678
2011-06-24 05:00:00,22.560564
2011-06-24 06:00:00,104.04913
2011-06-24 07:00:00,280.40216
2011-06-24 08:00:00,424.74893
2011-06-24 09:00:00,227.10823
2011-06-24 10:00:00,127.97754
2011-06-24 11:00:00,155.83281
2011-06-24 12:00:00,198.52011
2011-06-24 13:00:00,209.93713
2011-06-24 14:00:00,187.11874
2011-06-24 15:00:00,195.94974
2011-06-24 16:00:00,289.25476
2011-06-24 17:00:00,558.6716
2011-06-24 18:00:00,526.1354
2011-06-24 19:00:00,387.03503
2011-06-24 20:00:00,305.9564
2011-06-24 21:00:00,250.54202
2011-06-24 22:00:00,192.96649
2011-06-24 23:00:00,158.99129
2011-06-25 00:00:00,123.935394
2011-06-25 01:00:00,92.446304
2011-06-25 02:00:00,73.93514
2011-06-25 03:00:00,40.984917
2011-06-25 04:00:00,21.574947
2011-06-25 05:00:00,19.979895
2011-06-25 06:00:00,41.31994
2011-06-25 07:00:00,81.44536
2011-06-25 08:00:00,158.1182
2011-06-25 09:00:00,216.24586
2011-06-25 10:00:00,304.5473
2011-06-25 11:00:00,370.30508
2011-06-25 12:00:00,431.7569
2011-06-25 13:00:00,433.92444
2011-06-25 14:00:00,405.4221
2011-06-25 15:00:00,390.55768
2011-06-25 16:00:00,420.35864
2011-06-25 17:00:00,430.8565
2011-06-25 18:00:00,389.2704
2011-06-25 19:00:00,346.00162
2011-06-25 20:00:00,286.09464
2011-06-25 21:00:00,235.85681
2011-06-25 22:00:00,200.2434
2011-06-25 23:00:00,151.97267
2011-06-26 00:00:00,110.608154
2011-06-26 01:00:00,90.67853
2011-06-26 02:00:00,70.61713
2011-06-26 03:00:00,33.274193
2011-06-26 04:00:00,15.7159605
2011-06-26 05:00:00,11.283132
2011-06-26 06:00:00,24.664595
2011-06-26 07:00:00,59.92728
2011-06-26 08:00:00,140.44221
2011-06-26 09:00:00,208.9344
2011-06-26 10:00:00,304.19058
2011-06-26 11:00:00,383.79373
2011-06-26 12:00:00,435.14105
2011-06-26 13:00:00,417.53122
2011-06-26 14:00:00,425.29025
2011-06-26 15:00:00,405.0331
2011-06-26 16:00:00,424.01266
2011-06-26 17:00:00,417.5543
2011-06-26 18:00:00,372.61926
2011-06-26 19:00:00,334.6281
2011-06-26 20:00:00,260.29544
2011-06-26 21:00:00,211.65887
2011-06-26 22:00:00,197.75111
2011-06-26 23:00:00,166.4138
2011-06-27 00:00:00,40.428013
2011-06-27 01:00:00,17.353603
2011-06-27 02:00:00,10.820622
2011-06-27 03:00:00,5.201339
2011-06-27 04:00:00,10.277908
2011-06-27 05:00:00,26.25438
2011-06-27 06:00:00,112.63338
2011-06-27 07:00:00,299.09436
2011-06-27 08:00:00,423.80447
2011-06-27 09:00:00,223.50893
2011-06-27 10:00:00,146.93639
2011-06-27 11:00:00,161.05331
2011-06-27 12:00:00,201.15521
2011-06-27 13:00:00,194.10904
2011-06-27 14:00:00,178.02727
2011-06-27 15:00:00,179.10959
2011-06-27 16:00:00,297.56476
2011-06-27 17:00:00,553.532
2011-06-27 18:00:00,514.6022
2011-06-27 19:00:00,385.96527
2011-06-27 20:00:00,278.6306
2011-06-27 21:00:00,215.4549
2011-06-27 22:00:00,146.89299
2011-06-27 23:00:00,114.66165
2011-06-28 00:00:00,36.87681
2011-06-28 01:00:00,19.488115
2011-06-28 02:00:00,13.2109165
2011-06-28 03:00:00,9.188228
2011-06-28 04:00:00,6.050039
2011-06-28 05:00:00,22.141481
2011-06-28 06:00:00,106.28295
2011-06-28 07:00:00,292.69733
2011-06-28 08:00:00,421.41476
2011-06-28 09:00:00,203.21478
2011-06-28 10:00:00,141.3914
2011-06-28 11:00:00,154.37788
2011-06-28 12:00:00,185.44745
2011-06-28 13:00:00,189.77419
2011-06-28 14:00:00,156.99442
2011-06-28 15:00:00,161.1937
2011-06-28 16:00:00,263.2021
2011-06-28 17:00:00,394.68884
2011-06-28 18:00:00,386.49023
2011-06-28 19:00:00,325.3361
2011-06-28 20:00:00,283.46033
2011-06-28 21:00:00,196.20282
2011-06-28 22:00:00,128.42122
2011-06-28 23:00:00,101.07976
2011-06-29 00:00:00,38.06817
2011-06-29 01:00:00,19.586163
2011-06-29 02:00:00,11.480517
2011-06-29 03:00:00,0.6093346
2011-06-29 04:00:00,0.4287088
2011-06-29 05:00:00,24.19267
2011-06-29 06:00:00,112.14447
2011-06-29 07:00:00,313.62637
2011-06-29 08:00:00,454.92624
2011-06-29 09:00:00,225.8163
2011-06-29 10:00:00,140.83228
2011-06-29 11:00:00,174.56181
2011-06-29 12:00:00,219.85481
2011-06-29 13:00:00,198.76663
2011-06-29 14:00:00,203.14317
