datetime,count
2011-04-21 07:00:00,185.70915
2011-04-21 08:00:00,323.1659
2011-04-21 09:00:00,173.29912
2011-04-21 10:00:00,105.07246
2011-04-21 11:00:00,119.62685
2011-04-21 12:00:00,159.58347
2011-04-21 13:00:00,159.91096
2011-04-21 14:00:00,147.21228
2011-04-21 15:00:00,166.27516
2011-04-21 16:00:00,213.78659
2011-04-21 17:00:00,424.76825
2011-04-21 18:00:00,373.53528
2011-04-21 19:00:00,251.78355
2011-04-21 20:00:00,182.66878
2011-04-21 21:00:00,139.50662
2011-04-21 22:00:00,103.01041
2011-04-21 23:00:00,59.09341
2011-04-22 00:00:00,31.577341
2011-04-22 01:00:00,13.751744
2011-04-22 02:00:00,5.3884497
2011-04-22 03:00:00,2.2808766
2011-04-22 04:00:00,2.9480119
2011-04-22 05:00:00,16.389389
2011-04-22 06:00:00,53.264977
2011-04-22 07:00:00,177.37451
2011-04-22 08:00:00,340.07303
2011-04-22 09:00:00,136.51048
2011-04-22 10:00:00,84.47451
2011-04-22 11:00:00,74.13852
2011-04-22 12:00:00,85.741104
2011-04-22 13:00:00,70.32232
2011-04-22 14:00:00,46.716312
2011-04-22 15:00:00,69.852104
2011-04-22 16:00:00,124.673416
2011-04-22 17:00:00,137.84216
2011-04-22 18:00:00,122.2155
2011-04-22 19:00:00,97.83725
2011-04-22 20:00:00,96.63112
2011-04-22 21:00:00,68.54063
2011-04-22 22:00:00,55.75305
2011-04-22 23:00:00,37.63391
2011-04-23 00:00:00,41.55654
2011-04-23 01:00:00,42.11552
2011-04-23 02:00:00,37.685852
2011-04-23 03:00:00,20.16923
2011-04-23 04:00:00,5.3146467
2011-04-23 05:00:00,2.224145
2011-04-23 06:00:00,13.146252
2011-04-23 07:00:00,35.52533
2011-04-23 08:00:00,34.407043
2011-04-23 09:00:00,75.07419
2011-04-23 10:00:00,154.26305
2011-04-23 11:00:00,197.40683
2011-04-23 12:00:00,223.2915
2011-04-23 13:00:00,228.72475
2011-04-23 14:00:00,274.8546
2011-04-23 15:00:00,309.51904
2011-04-23 16:00:00,300.63184
2011-04-23 17:00:00,303.85983
2011-04-23 18:00:00,255.55902
2011-04-23 19:00:00,192.7315
2011-04-23 20:00:00,129.23727
2011-04-23 21:00:00,112.206314
2011-04-23 22:00:00,91.98764
2011-04-23 23:00:00,54.698574
2011-04-24 00:00:00,75.98084
2011-04-24 01:00:00,61.907948
2011-04-24 02:00:00,48.208958
2011-04-24 03:00:00,23.29771
2011-04-24 04:00:00,7.9951363
2011-04-24 05:00:00,7.347208
2011-04-24 06:00:00,14.733173
2011-04-24 07:00:00,29.591679
2011-04-24 08:00:00,68.211555
2011-04-24 09:00:00,136.2575
2011-04-24 10:00:00,219.29608
2011-04-24 11:00:00,303.64084
2011-04-24 12:00:00,335.92004
2011-04-24 13:00:00,345.42923
2011-04-24 14:00:00,351.23376
2011-04-24 15:00:00,342.32294
2011-04-24 16:00:00,374.05045
2011-04-24 17:00:00,345.642
2011-04-24 18:00:00,306.94244
2011-04-24 19:00:00,185.03232
2011-04-24 20:00:00,137.00723
2011-04-24 21:00:00,67.37253
2011-04-24 22:00:00,43.784275
2011-04-24 23:00:00,37.453644
2011-04-25 00:00:00,18.093983
2011-04-25 01:00:00,13.91172
2011-04-25 02:00:00,9.169555
2011-04-25 03:00:00,3.9258695
2011-04-25 04:00:00,5.5723643
2011-04-25 05:00:00,14.943428
2011-04-25 06:00:00,67.01598
2011-04-25 07:00:00,180.83113
2011-04-25 08:00:00,360.59195
2011-04-25 09:00:00,187.55344
2011-04-25 10:00:00,125.08196
2011-04-25 11:00:00,136.02019
2011-04-25 12:00:00,176.64117
2011-04-25 13:00:00,174.32986
2011-04-25 14:00:00,165.68605
2011-04-25 15:00:00,171.30028
2011-04-25 16:00:00,245.00806
2011-04-25 17:00:00,436.73047
2011-04-25 18:00:00,422.4624
2011-04-25 19:00:00,306.26068
2011-04-25 20:00:00,233.40091
2011-04-25 21:00:00,171.5883
2011-04-25 22:00:00,117.772865
2011-04-25 23:00:00,64.6424
2011-04-26 00:00:00,45.827583
2011-04-26 01:00:00,23.826271
2011-04-26 02:00:00,8.919479
2011-04-26 03:00:00,7.7138987
2011-04-26 04:00:00,7.3795652
2011-04-26 05:00:00,20.946398
2011-04-26 06:00:00,74.91585
2011-04-26 07:00:00,226.29784
2011-04-26 08:00:00,359.61688
2011-04-26 09:00:00,194.7772
2011-04-26 10:00:00,121.844055
2011-04-26 11:00:00,133.93283
2011-04-26 12:00:00,175.4238
2011-04-26 13:00:00,171.7886
2011-04-26 14:00:00,161.23123
2011-04-26 15:00:00,167.1724
2011-04-26 16:00:00,246.5135
2011-04-26 17:00:00,442.20258
2011-04-26 18:00:00,420.02222
2011-04-26 19:00:00,281.4959
2011-04-26 20:00:00,206.45213
2011-04-26 21:00:00,174.65195
2011-04-26 22:00:00,103.47027
2011-04-26 23:00:00,56.63462
2011-04-27 00:00:00,37.45121
2011-04-27 01:00:00,18.01502
2011-04-27 02:00:00,10.444169
2011-04-27 03:00:00,7.0875115
2011-04-27 04:00:00,4.8792086
2011-04-27 05:00:00,14.174494
2011-04-27 06:00:00,61.02487
2011-04-27 07:00:00,216.20331
2011-04-27 08:00:00,345.57306
2011-04-27 09:00:00,169.71626
2011-04-27 10:00:00,98.832504
2011-04-27 11:00:00,111.813385
2011-04-27 12:00:00,149.951
2011-04-27 13:00:00,145.99353
2011-04-27 14:00:00,169.73492
2011-04-27 15:00:00,155.96353
2011-04-27 16:00:00,238.05774
2011-04-27 17:00:00,253.84195
2011-04-27 18:00:00,245.39714
2011-04-27 19:00:00,269.3333
2011-04-27 20:00:00,160.0794
2011-04-27 21:00:00,128.44714
2011-04-27 22:00:00,83.773865
2011-04-27 23:00:00,49.320923
2011-04-28 00:00:00,41.040325
2011-04-28 01:00:00,14.572633
2011-04-28 02:00:00,6.908248
2011-04-28 03:00:00,5.7932587
2011-04-28 04:00:00,5.852968
2011-04-28 05:00:00,18.630617
2011-04-28 06:00:00,70.5782
2011-04-28 07:00:00,224.00226
2011-04-28 08:00:00,363.0341
2011-04-28 09:00:00,135.61253
2011-04-28 10:00:00,99.70191
2011-04-28 11:00:00,100.522255
2011-04-28 12:00:00,139.22415
2011-04-28 13:00:00,112.687965
2011-04-28 14:00:00,114.447685
2011-04-28 15:00:00,166.35036
2011-04-28 16:00:00,216.19589
2011-04-28 17:00:00,418.05872
2011-04-28 18:00:00,399.97058
2011-04-28 19:00:00,287.5274
2011-04-28 20:00:00,225.26755
2011-04-28 21:00:00,164.92168
2011-04-28 22:00:00,120.004036
2011-04-28 23:00:00,74.92026
2011-04-29 00:00:00,37.984856
2011-04-29 01:00:00,20.015478
2011-04-29 02:00:00,13.640731
2011-04-29 03:00:00,8.219467
2011-04-29 04:00:00,8.616803
2011-04-29 05:00:00,22.2477
2011-04-29 06:00:00,71.346756
2011-04-29 07:00:00,236.03867
2011-04-29 08:00:00,381.8629
2011-04-29 09:00:00,194.52989
2011-04-29 10:00:00,118.79812
2011-04-29 11:00:00,132.05266
2011-04-29 12:00:00,170.52435
2011-04-29 13:00:00,167.26564
2011-04-29 14:00:00,155.46735
2011-04-29 15:00:00,150.57896
2011-04-29 16:00:00,203.81235
2011-04-29 17:00:00,377.65378
2011-04-29 18:00:00,383.2309
2011-04-29 19:00:00,243.43433
2011-04-29 20:00:00,186.574
2011-04-29 21:00:00,141.7107
2011-04-29 22:00:00,111.55908
2011-04-29 23:00:00,58.39223
2011-04-30 00:00:00,58.326912
2011-04-30 01:00:00,56.19485
2011-04-30 02:00:00,41.83005
2011-04-30 03:00:00,21.359213
2011-04-30 04:00:00,7.844394
2011-04-30 05:00:00,6.1154857
2011-04-30 06:00:00,14.487216
2011-04-30 07:00:00,28.872854
2011-04-30 08:00:00,59.485962
2011-04-30 09:00:00,135.25229
2011-04-30 10:00:00,235.1491
2011-04-30 11:00:00,297.1071
2011-04-30 12:00:00,342.57214
2011-04-30 13:00:00,355.23944
2011-04-30 14:00:00,348.69568
2011-04-30 15:00:00,359.03635
2011-04-30 16:00:00,356.33057
2011-04-30 17:00:00,328.43118
2011-04-30 18:00:00,278.71252
2011-04-30 19:00:00,206.70897
2011-04-30 20:00:00,139.00923
2011-04-30 21:00:00,116.70865
2011-04-30 22:00:00,81.88552
2011-04-30 23:00:00,54.811882
2011-05-20 00:00:00,36.830082
2011-05-20 01:00:00,10.297665
2011-05-20 02:00:00,8.145445
2011-05-20 03:00:00,4.309082
2011-05-20 04:00:00,5.1785207
2011-05-20 05:00:00,22.59909
2011-05-20 06:00:00,108.79467
2011-05-20 07:00:00,307.47977
2011-05-20 08:00:00,438.0689
2011-05-20 09:00:00,219.41214
2011-05-20 10:00:00,138.41864
2011-05-20 11:00:00,158.5339
2011-05-20 12:00:00,200.64194
2011-05-20 13:00:00,183.47769
2011-05-20 14:00:00,192.36926
2011-05-20 15:00:00,199.35402
2011-05-20 16:00:00,296.88748
2011-05-20 17:00:00,516.37854
2011-05-20 18:00:00,523.0806
2011-05-20 19:00:00,371.24307
2011-05-20 20:00:00,275.4827
2011-05-20 21:00:00,201.24608
2011-05-20 22:00:00,133.75687
2011-05-20 23:00:00,101.128105
2011-05-21 00:00:00,99.10759
2011-05-21 01:00:00,72.518036
2011-05-21 02:00:00,61.493988
2011-05-21 03:00:00,29.812792
2011-05-21 04:00:00,11.621411
2011-05-21 05:00:00,11.834299
2011-05-21 06:00:00,32.189133
2011-05-21 07:00:00,62.511127
2011-05-21 08:00:00,115.10265
2011-05-21 09:00:00,200.88217
2011-05-21 10:00:00,290.18756
2011-05-21 11:00:00,381.60193
2011-05-21 12:00:00,412.97516
2011-05-21 13:00:00,418.43982
2011-05-21 14:00:00,408.67584
2011-05-21 15:00:00,426.2197
2011-05-21 16:00:00,413.29773
2011-05-21 17:00:00,393.10297
2011-05-21 18:00:00,358.62488
2011-05-21 19:00:00,328.4886
2011-05-21 20:00:00,243.33777
2011-05-21 21:00:00,205.88446
2011-05-21 22:00:00,145.28879
2011-05-21 23:00:00,88.89205
2011-05-22 00:00:00,104.004555
2011-05-22 01:00:00,73.21349
2011-05-22 02:00:00,53.747242
2011-05-22 03:00:00,24.525343
2011-05-22 04:00:00,8.732336
2011-05-22 05:00:00,7.9639893
2011-05-22 06:00:00,19.970364
2011-05-22 07:00:00,56.065296
2011-05-22 08:00:00,111.151596
2011-05-22 09:00:00,192.3569
2011-05-22 10:00:00,291.06293
2011-05-22 11:00:00,378.49222
2011-05-22 12:00:00,395.62894
2011-05-22 13:00:00,411.4326
2011-05-22 14:00:00,304.36835
2011-05-22 15:00:00,384.02832
2011-05-22 16:00:00,407.62784
2011-05-22 17:00:00,400.81042
2011-05-22 18:00:00,360.92392
2011-05-22 19:00:00,327.4156
2011-05-22 20:00:00,252.92224
2011-05-22 21:00:00,199.571
2011-05-22 22:00:00,128.34277
2011-05-22 23:00:00,82.47843
2011-05-23 00:00:00,32.05537
2011-05-23 01:00:00,15.861885
2011-05-23 02:00:00,15.160051
2011-05-23 03:00:00,8.086679
2011-05-23 04:00:00,5.676821
2011-05-23 05:00:00,22.91332
2011-05-23 06:00:00,97.37346
2011-05-23 07:00:00,238.99985
2011-05-23 08:00:00,427.4892
2011-05-23 09:00:00,214.41556
2011-05-23 10:00:00,144.10303
2011-05-23 11:00:00,165.35852
2011-05-23 12:00:00,204.9698
2011-05-23 13:00:00,189.25359
2011-05-23 14:00:00,177.9898
2011-05-23 15:00:00,183.43753
2011-05-23 16:00:00,288.08157
2011-05-23 17:00:00,412.5112
2011-05-23 18:00:00,473.1906
2011-05-23 19:00:00,371.5935
2011-05-23 20:00:00,229.24811
2011-05-23 21:00:00,152.62862
2011-05-23 22:00:00,113.49
2011-05-23 23:00:00,80.69709
2011-05-24 00:00:00,23.21483
2011-05-24 01:00:00,11.229095
2011-05-24 02:00:00,6.6827173
2011-05-24 03:00:00,1.754969
2011-05-24 04:00:00,5.3680496
2011-05-24 05:00:00,17.250221
2011-05-24 06:00:00,96.24462
2011-05-24 07:00:00,200.29498
2011-05-24 08:00:00,298.07367
2011-05-24 09:00:00,230.04413
2011-05-24 10:00:00,138.39384
2011-05-24 11:00:00,156.55295
2011-05-24 12:00:00,203.41519
2011-05-24 13:00:00,199.85344
2011-05-24 14:00:00,187.13452
2011-05-24 15:00:00,175.78406
2011-05-24 16:00:00,309.7691
2011-05-24 17:00:00,517.4279
2011-05-24 18:00:00,492.59317
2011-05-24 19:00:00,368.02054
2011-05-24 20:00:00,267.927
2011-05-24 21:00:00,202.91907
2011-05-24 22:00:00,96.62267
2011-05-24 23:00:00,104.14972
2011-05-25 00:00:00,37.640007
2011-05-25 01:00:00,25.623919
2011-05-25 02:00:00,7.026453
2011-05-25 03:00:00,5.866482
2011-05-25 04:00:00,4.561701
2011-05-25 05:00:00,26.219006
2011-05-25 06:00:00,100.921135
2011-05-25 07:00:00,307.4127
2011-05-25 08:00:00,441.13855
2011-05-25 09:00:00,214.92378
2011-05-25 10:00:00,141.75366
2011-05-25 11:00:00,153.7577
2011-05-25 12:00:00,206.48074
2011-05-25 13:00:00,202.84018
2011-05-25 14:00:00,193.39874
2011-05-25 15:00:00,201.7361
2011-05-25 16:00:00,299.78568
2011-05-25 17:00:00,556.58545
2011-05-25 18:00:00,524.76447
2011-05-25 19:00:00,394.7838
2011-05-25 20:00:00,301.1192
2011-05-25 21:00:00,215.1617
2011-05-25 22:00:00,161.33519
2011-05-25 23:00:00,117.198784
2011-05-26 00:00:00,56.83219
2011-05-26 01:00:00,28.843822
2011-05-26 02:00:00,12.97588
2011-05-26 03:00:00,4.191674
2011-05-26 04:00:00,4.638109
2011-05-26 05:00:00,23.137127
2011-05-26 06:00:00,90.329895
2011-05-26 07:00:00,222.44487
2011-05-26 08:00:00,428.73917
2011-05-26 09:00:00,209.86163
2011-05-26 10:00:00,141.53018
2011-05-26 11:00:00,158.4285
2011-05-26 12:00:00,190.1631
2011-05-26 13:00:00,182.21817
2011-05-26 14:00:00,170.42464
2011-05-26 15:00:00,173.25291
2011-05-26 16:00:00,289.9349
2011-05-26 17:00:00,511.11978
2011-05-26 18:00:00,492.0497
2011-05-26 19:00:00,375.02927
2011-05-26 20:00:00,293.92468
2011-05-26 21:00:00,224.12927
2011-05-26 22:00:00,167.97272
2011-05-26 23:00:00,116.337234
2011-05-27 00:00:00,56.289738
2011-05-27 01:00:00,24.652697
2011-05-27 02:00:00,20.45386
2011-05-27 03:00:00,9.587758
2011-05-27 04:00:00,14.962918
2011-05-27 05:00:00,39.968628
2011-05-27 06:00:00,114.83928
2011-05-27 07:00:00,311.5361
2011-05-27 08:00:00,444.94827
2011-05-27 09:00:00,226.97754
2011-05-27 10:00:00,135.96735
2011-05-27 11:00:00,149.20804
2011-05-27 12:00:00,192.13364
2011-05-27 13:00:00,204.4296
2011-05-27 14:00:00,192.69418
2011-05-27 15:00:00,195.425
2011-05-27 16:00:00,289.1231
2011-05-27 17:00:00,542.68256
2011-05-27 18:00:00,472.2026
2011-05-27 19:00:00,302.5193
2011-05-27 20:00:00,248.16508
2011-05-27 21:00:00,158.0059
2011-05-27 22:00:00,152.38649
2011-05-27 23:00:00,100.85696
2011-05-28 00:00:00,104.48701
2011-05-28 01:00:00,78.11673
2011-05-28 02:00:00,55.868862
2011-05-28 03:00:00,27.537905
2011-05-28 04:00:00,10.835051
2011-05-28 05:00:00,13.31556
2011-05-28 06:00:00,26.714964
2011-05-28 07:00:00,55.810223
2011-05-28 08:00:00,115.65921
2011-05-28 09:00:00,207.50648
2011-05-28 10:00:00,287.10327
2011-05-28 11:00:00,361.83893
2011-05-28 12:00:00,399.98657
2011-05-28 13:00:00,405.713
2011-05-28 14:00:00,398.43484
2011-05-28 15:00:00,409.13663
2011-05-28 16:00:00,402.31244
2011-05-28 17:00:00,415.76123
2011-05-28 18:00:00,353.72574
2011-05-28 19:00:00,317.27963
2011-05-28 20:00:00,269.3327
2011-05-28 21:00:00,209.20883
2011-05-28 22:00:00,159.90184
2011-05-28 23:00:00,97.807465
2011-05-29 00:00:00,110.87623
2011-05-29 01:00:00,80.46564
2011-05-29 02:00:00,58.97488
2011-05-29 03:00:00,27.80309
2011-05-29 04:00:00,9.866808
2011-05-29 05:00:00,10.536454
2011-05-29 06:00:00,26.059843
2011-05-29 07:00:00,51.446144
2011-05-29 08:00:00,101.49612
2011-05-29 09:00:00,130.64551
2011-05-29 10:00:00,242.68097
2011-05-29 11:00:00,282.67267
2011-05-29 12:00:00,340.80487
2011-05-29 13:00:00,396.9237
2011-05-29 14:00:00,371.31232
2011-05-29 15:00:00,373.36362
2011-05-29 16:00:00,362.22003
2011-05-29 17:00:00,356.55078
2011-05-29 18:00:00,308.0681
2011-05-29 19:00:00,292.53394
2011-05-29 20:00:00,234.55176
2011-05-29 21:00:00,178.58563
2011-05-29 22:00:00,131.17119
2011-05-29 23:00:00,105.48802
2011-05-30 00:00:00,82.76442
2011-05-30 01:00:00,61.646233
2011-05-30 02:00:00,41.32395
2011-05-30 03:00:00,17.497795
2011-05-30 04:00:00,10.061939
2011-05-30 05:00:00,19.980137
2011-05-30 06:00:00,40.72429
2011-05-30 07:00:00,77.900444
2011-05-30 08:00:00,166.22241
2011-05-30 09:00:00,220.64584
2011-05-30 10:00:00,266.1714
2011-05-30 11:00:00,337.58893
2011-05-30 12:00:00,365.18854
2011-05-30 13:00:00,367.5044
2011-05-30 14:00:00,353.11133
2011-05-30 15:00:00,362.21323
2011-05-30 16:00:00,366.0631
2011-05-30 17:00:00,417.07742
2011-05-30 18:00:00,406.28186
2011-05-30 19:00:00,284.29858
2011-05-30 20:00:00,338.34692
2011-05-30 21:00:00,263.96634
2011-05-30 22:00:00,193.02351
2011-05-30 23:00:00,105.95667
2011-05-31 00:00:00,42.23213
2011-05-31 01:00:00,25.93379
2011-05-31 02:00:00,8.092247
2011-05-31 03:00:00,3.9359193
2011-05-31 04:00:00,10.780102
2011-05-31 05:00:00,30.243855
2011-05-31 06:00:00,117.5046
2011-05-31 07:00:00,300.48465
2011-05-31 08:00:00,447.65192
2011-05-31 09:00:00,200.27217
2011-05-31 10:00:00,126.492195
2011-05-31 11:00:00,122.80552
2011-05-31 12:00:00,161.39864
2011-05-31 13:00:00,148.77473
2011-05-31 14:00:00,126.68218
2011-05-31 15:00:00,146.11946
2011-05-31 16:00:00,247.19919
2011-05-31 17:00:00,515.9868
2011-05-31 18:00:00,512.84924
2011-05-31 19:00:00,374.85605
2011-05-31 20:00:00,286.94473
2011-05-31 21:00:00,209.84755
2011-05-31 22:00:00,158.07524
2011-05-31 23:00:00,114.62176
2011-06-20 00:00:00,39.932426
2011-06-20 01:00:00,17.060923
2011-06-20 02:00:00,10.7055
2011-06-20 03:00:00,9.47217
2011-06-20 04:00:00,11.56757
2011-06-20 05:00:00,27.15264
2011-06-20 06:00:00,84.466705
2011-06-20 07:00:00,170.7513
2011-06-20 08:00:00,282.50592
2011-06-20 09:00:00,215.84604
2011-06-20 10:00:00,128.31544
2011-06-20 11:00:00,138.17952
2011-06-20 12:00:00,177.2837
2011-06-20 13:00:00,190.97162
2011-06-20 14:00:00,191.61084
2011-06-20 15:00:00,207.26413
2011-06-20 16:00:00,318.9459
2011-06-20 17:00:00,537.72375
2011-06-20 18:00:00,517.77106
2011-06-20 19:00:00,380.00452
2011-06-20 20:00:00,281.6958
2011-06-20 21:00:00,216.46503
2011-06-20 22:00:00,155.41441
2011-06-20 23:00:00,99.80648
2011-06-21 00:00:00,42.5242
2011-06-21 01:00:00,19.020218
2011-06-21 02:00:00,12.707842
2011-06-21 03:00:00,8.976427
2011-06-21 04:00:00,3.7117572
2011-06-21 05:00:00,23.109577
2011-06-21 06:00:00,102.986694
2011-06-21 07:00:00,239.15512
2011-06-21 08:00:00,419.59637
2011-06-21 09:00:00,217.44113
2011-06-21 10:00:00,126.21674
2011-06-21 11:00:00,137.1708
2011-06-21 12:00:00,193.06999
2011-06-21 13:00:00,201.29543
2011-06-21 14:00:00,192.66551
2011-06-21 15:00:00,196.33215
2011-06-21 16:00:00,285.3188
2011-06-21 17:00:00,532.6287
2011-06-21 18:00:00,439.70227
2011-06-21 19:00:00,340.42615
2011-06-21 20:00:00,221.07451
2011-06-21 21:00:00,227.88058
2011-06-21 22:00:00,156.68533
2011-06-21 23:00:00,104.72517
2011-06-22 00:00:00,44.699516
2011-06-22 01:00:00,20.041151
2011-06-22 02:00:00,11.211563
2011-06-22 03:00:00,7.5104737
2011-06-22 04:00:00,4.954701
2011-06-22 05:00:00,23.763174
2011-06-22 06:00:00,99.63274
2011-06-22 07:00:00,291.3811
2011-06-22 08:00:00,428.4071
2011-06-22 09:00:00,213.42798
2011-06-22 10:00:00,130.17825
2011-06-22 11:00:00,155.81955
2011-06-22 12:00:00,185.4429
2011-06-22 13:00:00,164.4618
2011-06-22 14:00:00,172.50711
2011-06-22 15:00:00,158.94243
2011-06-22 16:00:00,265.43414
2011-06-22 17:00:00,499.7621
2011-06-22 18:00:00,463.53793
2011-06-22 19:00:00,362.5859
2011-06-22 20:00:00,278.02512
2011-06-22 21:00:00,215.09085
2011-06-22 22:00:00,158.39293
2011-06-22 23:00:00,105.31078
2011-06-23 00:00:00,44.915424
2011-06-23 01:00:00,24.423971
2011-06-23 02:00:00,17.044666
2011-06-23 03:00:00,15.02377
2011-06-23 04:00:00,9.4330015
2011-06-23 05:00:00,34.22587
2011-06-23 06:00:00,120.35597
2011-06-23 07:00:00,309.02863
2011-06-23 08:00:00,424.25037
2011-06-23 09:00:00,214.4946
2011-06-23 10:00:00,138.01598
2011-06-23 11:00:00,149.5412
2011-06-23 12:00:00,191.35672
2011-06-23 13:00:00,189.7515
2011-06-23 14:00:00,173.99008
2011-06-23 15:00:00,197.90742
2011-06-23 16:00:00,283.0657
2011-06-23 17:00:00,441.46185
2011-06-23 18:00:00,452.47836
2011-06-23 19:00:00,346.4712
2011-06-23 20:00:00,279.5681
2011-06-23 21:00:00,223.99611
2011-06-23 22:00:00,156.39326
2011-06-23 23:00:00,108.75151
2011-06-24 00:00:00,41.98352
2011-06-24 01:00:00,16.468513
2011-06-24 02:00:00,9.414999
2011-06-24 03:00:00,5.9499736
2011-06-24 04:00:00,4.1354017
2011-06-24 05:00:00,25.321947
2011-06-24 06:00:00,105.196396
2011-06-24 07:00:00,283.51572
2011-06-24 08:00:00,422.09314
2011-06-24 09:00:00,223.71994
2011-06-24 10:00:00,126.62419
2011-06-24 11:00:00,150.82
2011-06-24 12:00:00,193.73509
2011-06-24 13:00:00,205.84486
2011-06-24 14:00:00,194.23138
2011-06-24 15:00:00,190.33107
2011-06-24 16:00:00,296.82275
2011-06-24 17:00:00,561.3818
2011-06-24 18:00:00,517.11646
2011-06-24 19:00:00,387.14722
2011-06-24 20:00:00,309.73288
2011-06-24 21:00:00,244.7531
2011-06-24 22:00:00,183.60959
2011-06-24 23:00:00,149.1882
2011-06-25 00:00:00,122.336624
2011-06-25 01:00:00,92.68067
2011-06-25 02:00:00,75.94136
2011-06-25 03:00:00,38.877434
2011-06-25 04:00:00,17.951832
2011-06-25 05:00:00,19.252909
2011-06-25 06:00:00,34.334778
2011-06-25 07:00:00,70.7525
2011-06-25 08:00:00,142.74443
2011-06-25 09:00:00,210.7307
2011-06-25 10:00:00,306.23355
2011-06-25 11:00:00,364.5948
2011-06-25 12:00:00,431.2611
2011-06-25 13:00:00,433.5302
2011-06-25 14:00:00,411.87323
2011-06-25 15:00:00,392.5991
2011-06-25 16:00:00,416.08112
2011-06-25 17:00:00,425.33313
2011-06-25 18:00:00,377.70004
2011-06-25 19:00:00,344.01846
2011-06-25 20:00:00,290.35083
2011-06-25 21:00:00,231.82753
2011-06-25 22:00:00,197.03244
2011-06-25 23:00:00,128.47784
2011-06-26 00:00:00,101.78516
2011-06-26 01:00:00,86.832886
2011-06-26 02:00:00,68.85046
2011-06-26 03:00:00,31.707747
2011-06-26 04:00:00,14.056375
2011-06-26 05:00:00,10.183052
2011-06-26 06:00:00,20.133614
2011-06-26 07:00:00,52.038082
2011-06-26 08:00:00,130.55109
2011-06-26 09:00:00,202.04564
2011-06-26 10:00:00,297.7764
2011-06-26 11:00:00,391.17947
2011-06-26 12:00:00,435.67334
2011-06-26 13:00:00,407.03244
2011-06-26 14:00:00,430.5968
2011-06-26 15:00:00,402.501
2011-06-26 16:00:00,430.5626
2011-06-26 17:00:00,403.3141
2011-06-26 18:00:00,354.15695
2011-06-26 19:00:00,326.03888
2011-06-26 20:00:00,256.922
2011-06-26 21:00:00,207.1105
2011-06-26 22:00:00,188.09904
2011-06-26 23:00:00,147.94351
2011-06-27 00:00:00,44.85633
2011-06-27 01:00:00,15.686219
2011-06-27 02:00:00,12.106643
2011-06-27 03:00:00,7.5565853
2011-06-27 04:00:00,7.516698
2011-06-27 05:00:00,27.251717
2011-06-27 06:00:00,113.37956
2011-06-27 07:00:00,302.18793
2011-06-27 08:00:00,424.57608
2011-06-27 09:00:00,209.51477
2011-06-27 10:00:00,140.9007
2011-06-27 11:00:00,156.7947
2011-06-27 12:00:00,188.59598
2011-06-27 13:00:00,189.06284
2011-06-27 14:00:00,181.66844
2011-06-27 15:00:00,175.54062
2011-06-27 16:00:00,308.48663
2011-06-27 17:00:00,568.8436
2011-06-27 18:00:00,509.5685
2011-06-27 19:00:00,382.5344
2011-06-27 20:00:00,282.16925
2011-06-27 21:00:00,208.0336
2011-06-27 22:00:00,151.6728
2011-06-27 23:00:00,102.68987
2011-06-28 00:00:00,37.679314
2011-06-28 01:00:00,18.232859
2011-06-28 02:00:00,11.865062
2011-06-28 03:00:00,7.990021
2011-06-28 04:00:00,6.324862
2011-06-28 05:00:00,25.135809
2011-06-28 06:00:00,106.44614
2011-06-28 07:00:00,287.40524
2011-06-28 08:00:00,423.32217
2011-06-28 09:00:00,204.06328
2011-06-28 10:00:00,141.06284
2011-06-28 11:00:00,149.06645
2011-06-28 12:00:00,184.5566
2011-06-28 13:00:00,183.62161
2011-06-28 14:00:00,153.30504
2011-06-28 15:00:00,150.10826
2011-06-28 16:00:00,261.6329
2011-06-28 17:00:00,435.35925
2011-06-28 18:00:00,391.727
2011-06-28 19:00:00,324.99088
2011-06-28 20:00:00,277.65167
2011-06-28 21:00:00,212.25705
2011-06-28 22:00:00,146.12523
2011-06-28 23:00:00,101.034744
2011-06-29 00:00:00,36.783955
2011-06-29 01:00:00,19.869495
2011-06-29 02:00:00,11.097738
2011-06-29 03:00:00,3.8519883
2011-06-29 04:00:00,3.679082
2011-06-29 05:00:00,26.472925
2011-06-29 06:00:00,115.22945
2011-06-29 07:00:00,314.424
2011-06-29 08:00:00,458.03558
2011-06-29 09:00:00,216.4513
