datetime,count
2011-04-21 07:00:00,184.53416
2011-04-21 08:00:00,322.9152
2011-04-21 09:00:00,172.42653
2011-04-21 10:00:00,104.719
2011-04-21 11:00:00,119.95538
2011-04-21 12:00:00,160.66182
2011-04-21 13:00:00,160.76578
2011-04-21 14:00:00,147.43117
2011-04-21 15:00:00,166.54236
2011-04-21 16:00:00,213.52019
2011-04-21 17:00:00,424.44397
2011-04-21 18:00:00,373.56262
2011-04-21 19:00:00,251.92046
2011-04-21 20:00:00,182.98381
2011-04-21 21:00:00,139.52461
2011-04-21 22:00:00,103.258255
2011-04-21 23:00:00,58.87574
2011-04-22 00:00:00,31.64677
2011-04-22 01:00:00,13.57028
2011-04-22 02:00:00,5.307407
2011-04-22 03:00:00,2.1531584
2011-04-22 04:00:00,2.6190028
2011-04-22 05:00:00,15.882929
2011-04-22 06:00:00,52.983627
2011-04-22 07:00:00,176.99797
2011-04-22 08:00:00,340.0308
2011-04-22 09:00:00,135.58676
2011-04-22 10:00:00,83.69892
2011-04-22 11:00:00,74.11177
2011-04-22 12:00:00,86.2498
2011-04-22 13:00:00,70.67174
2011-04-22 14:00:00,46.399494
2011-04-22 15:00:00,69.67919
2011-04-22 16:00:00,123.61377
2011-04-22 17:00:00,136.8046
2011-04-22 18:00:00,121.03891
2011-04-22 19:00:00,97.06348
2011-04-22 20:00:00,96.056366
2011-04-22 21:00:00,68.3261
2011-04-22 22:00:00,55.964787
2011-04-22 23:00:00,38.10884
2011-04-23 00:00:00,41.43123
2011-04-23 01:00:00,42.08217
2011-04-23 02:00:00,38.234215
2011-04-23 03:00:00,20.483694
2011-04-23 04:00:00,5.015869
2011-04-23 05:00:00,1.7018311
2011-04-23 06:00:00,12.742433
2011-04-23 07:00:00,35.48341
2011-04-23 08:00:00,34.23804
2011-04-23 09:00:00,74.20436
2011-04-23 10:00:00,153.32689
2011-04-23 11:00:00,195.5171
2011-04-23 12:00:00,221.36137
2011-04-23 13:00:00,226.79463
2011-04-23 14:00:00,273.46524
2011-04-23 15:00:00,309.41193
2011-04-23 16:00:00,300.75247
2011-04-23 17:00:00,304.26016
2011-04-23 18:00:00,256.2668
2011-04-23 19:00:00,193.18137
2011-04-23 20:00:00,129.31512
2011-04-23 21:00:00,112.7773
2011-04-23 22:00:00,91.98951
2011-04-23 23:00:00,54.481834
2011-04-24 00:00:00,75.69944
2011-04-24 01:00:00,61.665405
2011-04-24 02:00:00,48.14921
2011-04-24 03:00:00,23.14936
2011-04-24 04:00:00,7.561985
2011-04-24 05:00:00,6.970457
2011-04-24 06:00:00,14.251201
2011-04-24 07:00:00,29.470268
2011-04-24 08:00:00,69.19936
2011-04-24 09:00:00,136.07846
2011-04-24 10:00:00,217.8825
2011-04-24 11:00:00,302.4822
2011-04-24 12:00:00,334.39572
2011-04-24 13:00:00,343.52203
2011-04-24 14:00:00,349.47284
2011-04-24 15:00:00,341.3159
2011-04-24 16:00:00,372.98743
2011-04-24 17:00:00,345.6338
2011-04-24 18:00:00,307.55847
2011-04-24 19:00:00,186.7012
2011-04-24 20:00:00,138.17361
2011-04-24 21:00:00,67.45628
2011-04-24 22:00:00,43.709797
2011-04-24 23:00:00,37.77723
2011-04-25 00:00:00,18.551325
2011-04-25 01:00:00,13.811858
2011-04-25 02:00:00,9.348065
2011-04-25 03:00:00,4.096027
2011-04-25 04:00:00,5.319001
2011-04-25 05:00:00,14.435141
2011-04-25 06:00:00,66.7216
2011-04-25 07:00:00,181.2921
2011-04-25 08:00:00,360.69397
2011-04-25 09:00:00,185.6013
2011-04-25 10:00:00,124.190575
2011-04-25 11:00:00,136.20567
2011-04-25 12:00:00,177.9633
2011-04-25 13:00:00,175.38309
2011-04-25 14:00:00,165.73024
2011-04-25 15:00:00,170.65265
2011-04-25 16:00:00,243.68126
2011-04-25 17:00:00,436.48032
2011-04-25 18:00:00,421.75098
2011-04-25 19:00:00,305.51465
2011-04-25 20:00:00,232.25201
2011-04-25 21:00:00,171.22601
2011-04-25 22:00:00,117.436356
2011-04-25 23:00:00,64.40928
2011-04-26 00:00:00,46.13472
2011-04-26 01:00:00,23.569551
2011-04-26 02:00:00,8.936638
2011-04-26 03:00:00,7.7119226
2011-04-26 04:00:00,6.987055
2011-04-26 05:00:00,20.31482
2011-04-26 06:00:00,74.37032
2011-04-26 07:00:00,226.15045
2011-04-26 08:00:00,359.84515
2011-04-26 09:00:00,193.46051
2011-04-26 10:00:00,120.738045
2011-04-26 11:00:00,133.95802
2011-04-26 12:00:00,176.63461
2011-04-26 13:00:00,172.30263
2011-04-26 14:00:00,161.39423
2011-04-26 15:00:00,166.82999
2011-04-26 16:00:00,245.41809
2011-04-26 17:00:00,442.6108
2011-04-26 18:00:00,420.19012
2011-04-26 19:00:00,281.38016
2011-04-26 20:00:00,206.00288
2011-04-26 21:00:00,175.07768
2011-04-26 22:00:00,103.67418
2011-04-26 23:00:00,56.532597
2011-04-27 00:00:00,37.563103
2011-04-27 01:00:00,17.732605
2011-04-27 02:00:00,10.469933
2011-04-27 03:00:00,7.020824
2011-04-27 04:00:00,4.5246525
2011-04-27 05:00:00,13.556198
2011-04-27 06:00:00,60.508537
2011-04-27 07:00:00,216.49152
2011-04-27 08:00:00,347.44315
2011-04-27 09:00:00,168.78029
2011-04-27 10:00:00,97.946724
2011-04-27 11:00:00,111.42145
2011-04-27 12:00:00,150.84673
2011-04-27 13:00:00,146.85504
2011-04-27 14:00:00,170.71292
2011-04-27 15:00:00,155.8613
2011-04-27 16:00:00,237.58345
2011-04-27 17:00:00,255.25914
2011-04-27 18:00:00,246.5711
2011-04-27 19:00:00,269.8814
2011-04-27 20:00:00,160.02634
2011-04-27 21:00:00,128.68723
2011-04-27 22:00:00,83.89575
2011-04-27 23:00:00,49.75211
2011-04-28 00:00:00,41.18844
2011-04-28 01:00:00,14.35904
2011-04-28 02:00:00,6.9167433
2011-04-28 03:00:00,5.5658755
2011-04-28 04:00:00,5.3661633
2011-04-28 05:00:00,17.959042
2011-04-28 06:00:00,70.09474
2011-04-28 07:00:00,224.06985
2011-04-28 08:00:00,364.6708
2011-04-28 09:00:00,136.15501
2011-04-28 10:00:00,99.31879
2011-04-28 11:00:00,100.49559
2011-04-28 12:00:00,139.8553
2011-04-28 13:00:00,113.53909
2011-04-28 14:00:00,115.52146
2011-04-28 15:00:00,166.3618
2011-04-28 16:00:00,215.70305
2011-04-28 17:00:00,418.15295
2011-04-28 18:00:00,399.15695
2011-04-28 19:00:00,287.18262
2011-04-28 20:00:00,225.49808
2011-04-28 21:00:00,165.10297
2011-04-28 22:00:00,119.93194
2011-04-28 23:00:00,74.70657
2011-04-29 00:00:00,38.085392
2011-04-29 01:00:00,19.86554
2011-04-29 02:00:00,13.761277
2011-04-29 03:00:00,8.20869
2011-04-29 04:00:00,8.287035
2011-04-29 05:00:00,21.822289
2011-04-29 06:00:00,70.93046
2011-04-29 07:00:00,235.8741
2011-04-29 08:00:00,383.06137
2011-04-29 09:00:00,194.13757
2011-04-29 10:00:00,118.24348
2011-04-29 11:00:00,131.72165
2011-04-29 12:00:00,171.75294
2011-04-29 13:00:00,168.40375
2011-04-29 14:00:00,155.47424
2011-04-29 15:00:00,150.47348
2011-04-29 16:00:00,203.22601
2011-04-29 17:00:00,377.6702
2011-04-29 18:00:00,383.75705
2011-04-29 19:00:00,243.31868
2011-04-29 20:00:00,186.24559
2011-04-29 21:00:00,141.66
2011-04-29 22:00:00,111.86401
2011-04-29 23:00:00,58.171337
2011-04-30 00:00:00,57.95217
2011-04-30 01:00:00,55.97849
2011-04-30 02:00:00,41.875435
2011-04-30 03:00:00,21.287184
2011-04-30 04:00:00,7.457384
2011-04-30 05:00:00,5.81612
2011-04-30 06:00:00,14.311158
2011-04-30 07:00:00,29.176426
2011-04-30 08:00:00,59.517784
2011-04-30 09:00:00,136.21614
2011-04-30 10:00:00,235.9949
2011-04-30 11:00:00,296.7755
2011-04-30 12:00:00,341.83755
2011-04-30 13:00:00,353.7011
2011-04-30 14:00:00,346.9903
2011-04-30 15:00:00,357.4791
2011-04-30 16:00:00,355.06302
2011-04-30 17:00:00,327.75745
2011-04-30 18:00:00,278.4732
2011-04-30 19:00:00,206.5365
2011-04-30 20:00:00,138.58046
2011-04-30 21:00:00,116.24192
2011-04-30 22:00:00,81.08864
2011-04-30 23:00:00,54.076675
2011-05-20 00:00:00,37.375237
2011-05-20 01:00:00,10.303176
2011-05-20 02:00:00,8.498512
2011-05-20 03:00:00,4.466517
2011-05-20 04:00:00,4.98142
2011-05-20 05:00:00,22.212767
2011-05-20 06:00:00,108.78582
2011-05-20 07:00:00,308.27087
2011-05-20 08:00:00,438.95306
2011-05-20 09:00:00,217.81844
2011-05-20 10:00:00,137.36415
2011-05-20 11:00:00,158.25977
2011-05-20 12:00:00,201.70041
2011-05-20 13:00:00,184.90982
2011-05-20 14:00:00,192.24841
2011-05-20 15:00:00,198.92104
2011-05-20 16:00:00,297.28784
2011-05-20 17:00:00,517.20636
2011-05-20 18:00:00,524.6755
2011-05-20 19:00:00,372.78183
2011-05-20 20:00:00,276.16696
2011-05-20 21:00:00,201.91328
2011-05-20 22:00:00,133.54565
2011-05-20 23:00:00,100.80499
2011-05-21 00:00:00,99.37301
2011-05-21 01:00:00,72.488945
2011-05-21 02:00:00,61.793255
2011-05-21 03:00:00,29.823582
2011-05-21 04:00:00,11.412262
2011-05-21 05:00:00,11.750289
2011-05-21 06:00:00,32.275166
2011-05-21 07:00:00,63.1817
2011-05-21 08:00:00,116.0471
2011-05-21 09:00:00,200.52032
2011-05-21 10:00:00,289.48346
2011-05-21 11:00:00,381.7808
2011-05-21 12:00:00,412.71542
2011-05-21 13:00:00,417.81638
2011-05-21 14:00:00,407.81485
2011-05-21 15:00:00,425.43768
2011-05-21 16:00:00,412.8825
2011-05-21 17:00:00,392.77502
2011-05-21 18:00:00,358.23306
2011-05-21 19:00:00,329.22537
2011-05-21 20:00:00,243.92932
2011-05-21 21:00:00,205.79515
2011-05-21 22:00:00,145.06216
2011-05-21 23:00:00,88.57133
2011-05-22 00:00:00,104.445755
2011-05-22 01:00:00,73.45428
2011-05-22 02:00:00,54.085197
2011-05-22 03:00:00,24.63829
2011-05-22 04:00:00,8.393319
2011-05-22 05:00:00,7.722328
2011-05-22 06:00:00,19.780424
2011-05-22 07:00:00,56.567787
2011-05-22 08:00:00,111.35895
2011-05-22 09:00:00,192.05672
2011-05-22 10:00:00,290.21152
2011-05-22 11:00:00,378.62057
2011-05-22 12:00:00,395.3384
2011-05-22 13:00:00,410.44275
2011-05-22 14:00:00,305.27002
2011-05-22 15:00:00,383.30652
2011-05-22 16:00:00,407.6243
2011-05-22 17:00:00,400.25098
2011-05-22 18:00:00,361.19916
2011-05-22 19:00:00,328.50406
2011-05-22 20:00:00,253.76105
2011-05-22 21:00:00,200.41116
2011-05-22 22:00:00,128.47772
2011-05-22 23:00:00,82.4437
2011-05-23 00:00:00,32.17627
2011-05-23 01:00:00,15.790975
2011-05-23 02:00:00,15.440145
2011-05-23 03:00:00,8.263663
2011-05-23 04:00:00,5.3668184
2011-05-23 05:00:00,22.293842
2011-05-23 06:00:00,97.45142
2011-05-23 07:00:00,239.63724
2011-05-23 08:00:00,429.59247
2011-05-23 09:00:00,213.3085
2011-05-23 10:00:00,143.40257
2011-05-23 11:00:00,165.66914
2011-05-23 12:00:00,206.49384
2011-05-23 13:00:00,189.88087
2011-05-23 14:00:00,178.18343
2011-05-23 15:00:00,182.9234
2011-05-23 16:00:00,288.56714
2011-05-23 17:00:00,415.5089
2011-05-23 18:00:00,474.90344
2011-05-23 19:00:00,372.2926
2011-05-23 20:00:00,229.93745
2011-05-23 21:00:00,153.12791
2011-05-23 22:00:00,114.37329
2011-05-23 23:00:00,81.08754
2011-05-24 00:00:00,23.104198
2011-05-24 01:00:00,10.995857
2011-05-24 02:00:00,6.6987567
2011-05-24 03:00:00,1.7765882
2011-05-24 04:00:00,4.9819064
2011-05-24 05:00:00,16.616518
2011-05-24 06:00:00,96.287766
2011-05-24 07:00:00,201.63266
2011-05-24 08:00:00,300.96176
2011-05-24 09:00:00,229.54634
2011-05-24 10:00:00,137.37239
2011-05-24 11:00:00,156.25952
2011-05-24 12:00:00,204.51064
2011-05-24 13:00:00,200.88972
2011-05-24 14:00:00,187.51817
2011-05-24 15:00:00,175.8326
2011-05-24 16:00:00,310.14575
2011-05-24 17:00:00,518.66974
2011-05-24 18:00:00,494.7694
2011-05-24 19:00:00,368.61954
2011-05-24 20:00:00,268.36707
2011-05-24 21:00:00,203.5221
2011-05-24 22:00:00,97.08266
2011-05-24 23:00:00,104.57763
2011-05-25 00:00:00,38.130062
2011-05-25 01:00:00,25.847813
2011-05-25 02:00:00,7.1148167
2011-05-25 03:00:00,6.0115128
2011-05-25 04:00:00,4.306251
2011-05-25 05:00:00,25.726223
2011-05-25 06:00:00,100.82415
2011-05-25 07:00:00,307.9573
2011-05-25 08:00:00,443.1254
2011-05-25 09:00:00,213.9438
2011-05-25 10:00:00,140.84488
2011-05-25 11:00:00,153.52234
2011-05-25 12:00:00,207.75517
2011-05-25 13:00:00,203.82628
2011-05-25 14:00:00,193.68753
2011-05-25 15:00:00,201.54901
2011-05-25 16:00:00,299.64865
2011-05-25 17:00:00,558.53217
2011-05-25 18:00:00,526.21704
2011-05-25 19:00:00,395.1221
2011-05-25 20:00:00,301.64874
2011-05-25 21:00:00,215.22931
2011-05-25 22:00:00,161.02686
2011-05-25 23:00:00,116.90193
2011-05-26 00:00:00,57.153164
2011-05-26 01:00:00,28.657045
2011-05-26 02:00:00,12.911398
2011-05-26 03:00:00,4.1269584
2011-05-26 04:00:00,4.216138
2011-05-26 05:00:00,22.56544
2011-05-26 06:00:00,90.89317
2011-05-26 07:00:00,223.53313
2011-05-26 08:00:00,431.72708
2011-05-26 09:00:00,209.08647
2011-05-26 10:00:00,140.92406
2011-05-26 11:00:00,158.64392
2011-05-26 12:00:00,191.43741
2011-05-26 13:00:00,182.89987
2011-05-26 14:00:00,170.54901
2011-05-26 15:00:00,172.97002
2011-05-26 16:00:00,290.24756
2011-05-26 17:00:00,512.9128
2011-05-26 18:00:00,492.95584
2011-05-26 19:00:00,374.18164
2011-05-26 20:00:00,294.05624
2011-05-26 21:00:00,223.69247
2011-05-26 22:00:00,167.39691
2011-05-26 23:00:00,115.68352
2011-05-27 00:00:00,56.628334
2011-05-27 01:00:00,24.304562
2011-05-27 02:00:00,20.267776
2011-05-27 03:00:00,9.336176
2011-05-27 04:00:00,14.42111
2011-05-27 05:00:00,39.30646
2011-05-27 06:00:00,114.043976
2011-05-27 07:00:00,312.17535
2011-05-27 08:00:00,447.31595
2011-05-27 09:00:00,226.3181
2011-05-27 10:00:00,134.69246
2011-05-27 11:00:00,148.98145
2011-05-27 12:00:00,193.16475
2011-05-27 13:00:00,205.5672
2011-05-27 14:00:00,193.31563
2011-05-27 15:00:00,195.20158
2011-05-27 16:00:00,289.4799
2011-05-27 17:00:00,545.6632
2011-05-27 18:00:00,472.38498
2011-05-27 19:00:00,304.55786
2011-05-27 20:00:00,248.25056
2011-05-27 21:00:00,158.06834
2011-05-27 22:00:00,152.6702
2011-05-27 23:00:00,101.121826
2011-05-28 00:00:00,104.78618
2011-05-28 01:00:00,78.344215
2011-05-28 02:00:00,56.14218
2011-05-28 03:00:00,27.253046
2011-05-28 04:00:00,10.258643
2011-05-28 05:00:00,12.886631
2011-05-28 06:00:00,26.39079
2011-05-28 07:00:00,55.79441
2011-05-28 08:00:00,115.793884
2011-05-28 09:00:00,207.12222
2011-05-28 10:00:00,285.52148
2011-05-28 11:00:00,361.3926
2011-05-28 12:00:00,399.00494
2011-05-28 13:00:00,404.9923
2011-05-28 14:00:00,397.1832
2011-05-28 15:00:00,408.17056
2011-05-28 16:00:00,401.47574
2011-05-28 17:00:00,415.52493
2011-05-28 18:00:00,353.13675
2011-05-28 19:00:00,317.4371
2011-05-28 20:00:00,269.66898
2011-05-28 21:00:00,210.25296
2011-05-28 22:00:00,160.21214
2011-05-28 23:00:00,97.890495
2011-05-29 00:00:00,111.069916
2011-05-29 01:00:00,80.52559
2011-05-29 02:00:00,58.88307
2011-05-29 03:00:00,27.162924
2011-05-29 04:00:00,8.960998
2011-05-29 05:00:00,9.82527
2011-05-29 06:00:00,25.477472
2011-05-29 07:00:00,51.14718
2011-05-29 08:00:00,101.65369
2011-05-29 09:00:00,130.35881
2011-05-29 10:00:00,242.49594
2011-05-29 11:00:00,282.641
2011-05-29 12:00:00,340.19843
2011-05-29 13:00:00,396.98724
2011-05-29 14:00:00,370.97876
2011-05-29 15:00:00,373.23654
2011-05-29 16:00:00,361.8458
2011-05-29 17:00:00,356.07513
2011-05-29 18:00:00,307.16357
2011-05-29 19:00:00,292.30652
2011-05-29 20:00:00,234.87868
2011-05-29 21:00:00,178.38434
2011-05-29 22:00:00,131.18768
2011-05-29 23:00:00,105.40686
2011-05-30 00:00:00,83.78509
2011-05-30 01:00:00,62.33863
2011-05-30 02:00:00,41.41544
2011-05-30 03:00:00,16.742994
2011-05-30 04:00:00,8.804072
2011-05-30 05:00:00,18.480194
2011-05-30 06:00:00,39.363045
2011-05-30 07:00:00,77.66055
2011-05-30 08:00:00,166.88565
2011-05-30 09:00:00,220.13123
2011-05-30 10:00:00,267.30298
2011-05-30 11:00:00,339.88095
2011-05-30 12:00:00,367.78265
2011-05-30 13:00:00,369.42725
2011-05-30 14:00:00,353.87384
2011-05-30 15:00:00,362.94254
2011-05-30 16:00:00,366.87057
2011-05-30 17:00:00,417.98975
2011-05-30 18:00:00,406.22766
2011-05-30 19:00:00,284.89554
2011-05-30 20:00:00,338.57486
2011-05-30 21:00:00,266.146
2011-05-30 22:00:00,194.55052
2011-05-30 23:00:00,105.27992
2011-05-31 00:00:00,42.110912
2011-05-31 01:00:00,25.622946
2011-05-31 02:00:00,7.9871063
2011-05-31 03:00:00,3.7218275
2011-05-31 04:00:00,10.220793
2011-05-31 05:00:00,29.453827
2011-05-31 06:00:00,116.818726
2011-05-31 07:00:00,300.48987
2011-05-31 08:00:00,451.25824
2011-05-31 09:00:00,199.62943
2011-05-31 10:00:00,125.169
2011-05-31 11:00:00,122.227234
2011-05-31 12:00:00,161.83296
2011-05-31 13:00:00,148.88641
2011-05-31 14:00:00,125.97681
2011-05-31 15:00:00,144.82547
2011-05-31 16:00:00,245.72585
2011-05-31 17:00:00,518.42804
2011-05-31 18:00:00,514.8536
2011-05-31 19:00:00,374.31906
2011-05-31 20:00:00,286.27042
2011-05-31 21:00:00,209.21191
2011-05-31 22:00:00,157.13713
2011-05-31 23:00:00,113.88934
2011-06-20 00:00:00,40.077522
2011-06-20 01:00:00,16.89128
2011-06-20 02:00:00,10.646507
2011-06-20 03:00:00,9.403156
2011-06-20 04:00:00,11.297824
2011-06-20 05:00:00,26.648804
2011-06-20 06:00:00,84.66793
2011-06-20 07:00:00,171.46524
2011-06-20 08:00:00,284.40747
2011-06-20 09:00:00,215.31479
2011-06-20 10:00:00,127.21186
2011-06-20 11:00:00,137.77208
2011-06-20 12:00:00,177.99611
2011-06-20 13:00:00,191.4605
2011-06-20 14:00:00,191.4201
2011-06-20 15:00:00,206.46275
2011-06-20 16:00:00,319.3354
2011-06-20 17:00:00,539.38336
2011-06-20 18:00:00,519.13293
2011-06-20 19:00:00,379.54156
2011-06-20 20:00:00,281.8724
2011-06-20 21:00:00,216.77711
2011-06-20 22:00:00,155.75517
2011-06-20 23:00:00,100.29806
2011-06-21 00:00:00,42.8505
2011-06-21 01:00:00,19.146875
2011-06-21 02:00:00,12.894502
2011-06-21 03:00:00,8.989504
2011-06-21 04:00:00,3.4078212
2011-06-21 05:00:00,22.637262
2011-06-21 06:00:00,103.43289
2011-06-21 07:00:00,241.21976
2011-06-21 08:00:00,421.54153
2011-06-21 09:00:00,216.62393
2011-06-21 10:00:00,125.63405
2011-06-21 11:00:00,138.05397
2011-06-21 12:00:00,194.7966
2011-06-21 13:00:00,202.81763
2011-06-21 14:00:00,193.82013
2011-06-21 15:00:00,196.7266
2011-06-21 16:00:00,285.41086
2011-06-21 17:00:00,535.58057
2011-06-21 18:00:00,439.7732
2011-06-21 19:00:00,340.77515
2011-06-21 20:00:00,220.83255
2011-06-21 21:00:00,228.67557
2011-06-21 22:00:00,157.09964
2011-06-21 23:00:00,104.22942
2011-06-22 00:00:00,44.831837
2011-06-22 01:00:00,19.7784
2011-06-22 02:00:00,11.027126
2011-06-22 03:00:00,7.4458327
2011-06-22 04:00:00,4.5482454
2011-06-22 05:00:00,23.242958
2011-06-22 06:00:00,99.410484
2011-06-22 07:00:00,292.51138
2011-06-22 08:00:00,429.55786
2011-06-22 09:00:00,212.48116
2011-06-22 10:00:00,129.50925
2011-06-22 11:00:00,156.35812
2011-06-22 12:00:00,186.78557
2011-06-22 13:00:00,165.28363
2011-06-22 14:00:00,172.947
2011-06-22 15:00:00,158.62273
2011-06-22 16:00:00,265.75446
2011-06-22 17:00:00,501.17365
2011-06-22 18:00:00,463.14163
2011-06-22 19:00:00,362.05392
2011-06-22 20:00:00,278.84424
2011-06-22 21:00:00,216.11993
2011-06-22 22:00:00,158.84755
2011-06-22 23:00:00,105.36666
2011-06-23 00:00:00,45.14792
2011-06-23 01:00:00,24.322851
2011-06-23 02:00:00,16.971064
2011-06-23 03:00:00,14.918127
2011-06-23 04:00:00,8.95399
2011-06-23 05:00:00,33.470627
2011-06-23 06:00:00,119.95463
2011-06-23 07:00:00,310.07593
2011-06-23 08:00:00,426.3744
2011-06-23 09:00:00,214.24084
2011-06-23 10:00:00,137.52103
2011-06-23 11:00:00,150.09406
2011-06-23 12:00:00,193.16452
2011-06-23 13:00:00,191.13792
2011-06-23 14:00:00,174.89719
2011-06-23 15:00:00,197.68478
2011-06-23 16:00:00,283.37015
2011-06-23 17:00:00,442.01898
2011-06-23 18:00:00,454.16946
2011-06-23 19:00:00,347.12494
2011-06-23 20:00:00,281.2194
2011-06-23 21:00:00,225.0843
2011-06-23 22:00:00,156.87625
2011-06-23 23:00:00,108.56772
2011-06-24 00:00:00,42.073307
2011-06-24 01:00:00,16.249254
2011-06-24 02:00:00,9.313306
2011-06-24 03:00:00,5.887555
2011-06-24 04:00:00,3.6921139
2011-06-24 05:00:00,24.890032
2011-06-24 06:00:00,105.06507
2011-06-24 07:00:00,285.2567
2011-06-24 08:00:00,423.07224
2011-06-24 09:00:00,223.20108
2011-06-24 10:00:00,125.59167
2011-06-24 11:00:00,150.89575
2011-06-24 12:00:00,195.01218
2011-06-24 13:00:00,207.05496
2011-06-24 14:00:00,194.84274
2011-06-24 15:00:00,190.24718
2011-06-24 16:00:00,296.5819
2011-06-24 17:00:00,564.14764
2011-06-24 18:00:00,518.76825
2011-06-24 19:00:00,387.0531
2011-06-24 20:00:00,310.09436
2011-06-24 21:00:00,245.20197
2011-06-24 22:00:00,183.8186
2011-06-24 23:00:00,149.47668
2011-06-25 00:00:00,122.566696
2011-06-25 01:00:00,92.713165
2011-06-25 02:00:00,76.26246
2011-06-25 03:00:00,38.380157
2011-06-25 04:00:00,17.055023
2011-06-25 05:00:00,18.655771
2011-06-25 06:00:00,34.0745
2011-06-25 07:00:00,70.82106
2011-06-25 08:00:00,143.3428
2011-06-25 09:00:00,210.80202
2011-06-25 10:00:00,305.81262
2011-06-25 11:00:00,364.67984
2011-06-25 12:00:00,431.51688
2011-06-25 13:00:00,433.4246
2011-06-25 14:00:00,411.1032
2011-06-25 15:00:00,391.80563
2011-06-25 16:00:00,415.27533
2011-06-25 17:00:00,425.68457
2011-06-25 18:00:00,378.10464
2011-06-25 19:00:00,344.8839
2011-06-25 20:00:00,290.8482
2011-06-25 21:00:00,232.17824
2011-06-25 22:00:00,197.42032
2011-06-25 23:00:00,128.66278
2011-06-26 00:00:00,101.60505
2011-06-26 01:00:00,86.81455
2011-06-26 02:00:00,69.14435
2011-06-26 03:00:00,31.214857
2011-06-26 04:00:00,13.377781
2011-06-26 05:00:00,9.547461
2011-06-26 06:00:00,19.740934
2011-06-26 07:00:00,51.618645
2011-06-26 08:00:00,130.57037
2011-06-26 09:00:00,201.65694
2011-06-26 10:00:00,297.1921
2011-06-26 11:00:00,391.22525
2011-06-26 12:00:00,435.7363
2011-06-26 13:00:00,406.40143
2011-06-26 14:00:00,429.66418
2011-06-26 15:00:00,401.3907
2011-06-26 16:00:00,429.84708
2011-06-26 17:00:00,403.06927
2011-06-26 18:00:00,354.029
2011-06-26 19:00:00,326.71808
2011-06-26 20:00:00,256.44815
2011-06-26 21:00:00,206.73636
2011-06-26 22:00:00,188.13763
2011-06-26 23:00:00,147.44876
2011-06-27 00:00:00,45.78611
2011-06-27 01:00:00,15.515979
2011-06-27 02:00:00,12.311993
2011-06-27 03:00:00,7.5003476
2011-06-27 04:00:00,7.165042
2011-06-27 05:00:00,26.675472
2011-06-27 06:00:00,113.401596
2011-06-27 07:00:00,303.4573
2011-06-27 08:00:00,425.7532
2011-06-27 09:00:00,209.34752
2011-06-27 10:00:00,140.28914
2011-06-27 11:00:00,156.85059
2011-06-27 12:00:00,189.951
2011-06-27 13:00:00,189.7609
2011-06-27 14:00:00,182.01129
2011-06-27 15:00:00,175.3857
2011-06-27 16:00:00,308.7269
2011-06-27 17:00:00,571.8133
2011-06-27 18:00:00,512.2021
2011-06-27 19:00:00,383.22498
2011-06-27 20:00:00,283.2174
2011-06-27 21:00:00,208.17097
2011-06-27 22:00:00,151.81941
2011-06-27 23:00:00,102.41504
2011-06-28 00:00:00,37.85107
2011-06-28 01:00:00,17.933342
2011-06-28 02:00:00,11.778123
2011-06-28 03:00:00,7.851337
2011-06-28 04:00:00,5.797169
2011-06-28 05:00:00,24.48912
2011-06-28 06:00:00,106.390785
2011-06-28 07:00:00,288.79013
2011-06-28 08:00:00,424.9811
2011-06-28 09:00:00,202.82564
2011-06-28 10:00:00,140.23033
2011-06-28 11:00:00,149.25842
2011-06-28 12:00:00,185.78313
2011-06-28 13:00:00,184.73462
2011-06-28 14:00:00,153.49255
2011-06-28 15:00:00,149.51004
2011-06-28 16:00:00,260.75668
2011-06-28 17:00:00,437.47433
2011-06-28 18:00:00,390.949
2011-06-28 19:00:00,324.07675
2011-06-28 20:00:00,278.08777
2011-06-28 21:00:00,212.25665
2011-06-28 22:00:00,146.40425
2011-06-28 23:00:00,100.75865
2011-06-29 00:00:00,37.064743
2011-06-29 01:00:00,19.64952
2011-06-29 02:00:00,10.9242525
2011-06-29 03:00:00,3.7475169
2011-06-29 04:00:00,3.193214
2011-06-29 05:00:00,25.941914
2011-06-29 06:00:00,114.87405
2011-06-29 07:00:00,315.2141
2011-06-29 08:00:00,461.47906
