datetime,count
2011-04-21 09:00:00,225.66426
2011-04-21 10:00:00,214.50082
2011-04-21 11:00:00,147.49745
2011-04-21 12:00:00,179.60628
2011-04-21 13:00:00,235.07617
2011-04-21 14:00:00,237.8695
2011-04-21 15:00:00,223.54723
2011-04-21 16:00:00,231.12903
2011-04-21 17:00:00,248.46977
2011-04-21 18:00:00,260.8825
2011-04-21 19:00:00,247.17912
2011-04-21 20:00:00,238.23361
2011-04-21 21:00:00,143.77942
2011-04-21 22:00:00,200.18793
2011-04-21 23:00:00,178.49391
2011-04-22 00:00:00,87.149475
2011-04-22 01:00:00,186.32413
2011-04-22 02:00:00,178.32358
2011-04-22 03:00:00,178.32843
2011-04-22 04:00:00,138.14682
2011-04-22 05:00:00,124.92434
2011-04-22 06:00:00,138.15279
2011-04-22 07:00:00,150.0942
2011-04-22 08:00:00,159.14035
2011-04-22 09:00:00,124.17134
2011-04-22 10:00:00,156.89134
2011-04-22 11:00:00,108.65656
2011-04-22 12:00:00,46.531746
2011-04-22 13:00:00,35.547832
2011-04-22 14:00:00,27.75013
2011-04-22 15:00:00,35.54822
2011-04-22 16:00:00,32.46467
2011-04-22 17:00:00,43.046574
2011-04-22 18:00:00,43.048622
2011-04-22 19:00:00,43.04897
2011-04-22 20:00:00,27.35449
2011-04-22 21:00:00,47.454803
2011-04-22 22:00:00,69.35874
2011-04-22 23:00:00,51.21754
2011-04-23 00:00:00,66.53089
2011-04-23 01:00:00,66.531265
2011-04-23 02:00:00,66.351685
2011-04-23 03:00:00,59.36444
2011-04-23 04:00:00,40.86458
2011-04-23 05:00:00,40.864586
2011-04-23 06:00:00,55.083378
2011-04-23 07:00:00,56.399063
2011-04-23 08:00:00,42.92263
2011-04-23 09:00:00,31.75451
2011-04-23 10:00:00,39.62275
2011-04-23 11:00:00,59.14363
2011-04-23 12:00:00,111.37634
2011-04-23 13:00:00,114.46524
2011-04-23 14:00:00,144.97932
2011-04-23 15:00:00,172.6995
2011-04-23 16:00:00,191.75887
2011-04-23 17:00:00,168.79512
2011-04-23 18:00:00,165.1841
2011-04-23 19:00:00,128.1036
2011-04-23 20:00:00,175.97409
2011-04-23 21:00:00,147.94225
2011-04-23 22:00:00,127.33014
2011-04-23 23:00:00,173.04779
2011-04-24 00:00:00,126.98264
2011-04-24 01:00:00,68.39793
2011-04-24 02:00:00,68.3976
2011-04-24 03:00:00,48.534096
2011-04-24 04:00:00,48.534103
2011-04-24 05:00:00,48.534103
2011-04-24 06:00:00,52.71744
2011-04-24 07:00:00,52.717552
2011-04-24 08:00:00,68.02086
2011-04-24 09:00:00,114.56733
2011-04-24 10:00:00,171.38925
2011-04-24 11:00:00,291.93564
2011-04-24 12:00:00,303.36932
2011-04-24 13:00:00,251.62384
2011-04-24 14:00:00,347.66083
2011-04-24 15:00:00,257.2804
2011-04-24 16:00:00,410.0343
2011-04-24 17:00:00,282.56882
2011-04-24 18:00:00,276.72467
2011-04-24 19:00:00,149.1673
2011-04-24 20:00:00,147.95366
2011-04-24 21:00:00,150.26962
2011-04-24 22:00:00,156.7178
2011-04-24 23:00:00,127.97857
2011-04-25 00:00:00,103.98151
2011-04-25 01:00:00,86.41516
2011-04-25 02:00:00,86.417145
2011-04-25 03:00:00,50.430027
2011-04-25 04:00:00,86.21057
2011-04-25 05:00:00,36.000298
2011-04-25 06:00:00,40.164284
2011-04-25 07:00:00,95.54138
2011-04-25 08:00:00,105.59718
2011-04-25 09:00:00,152.48613
2011-04-25 10:00:00,225.14932
2011-04-25 11:00:00,225.1511
2011-04-25 12:00:00,258.04507
2011-04-25 13:00:00,269.30038
2011-04-25 14:00:00,262.90668
2011-04-25 15:00:00,230.31265
2011-04-25 16:00:00,330.56113
2011-04-25 17:00:00,314.8808
2011-04-25 18:00:00,207.40633
2011-04-25 19:00:00,206.09885
2011-04-25 20:00:00,210.7718
2011-04-25 21:00:00,217.32288
2011-04-25 22:00:00,161.25325
2011-04-25 23:00:00,126.33641
2011-04-26 00:00:00,207.70424
2011-04-26 01:00:00,180.47192
2011-04-26 02:00:00,89.86032
2011-04-26 03:00:00,137.2601
2011-04-26 04:00:00,77.912735
2011-04-26 05:00:00,111.12857
2011-04-26 06:00:00,84.61757
2011-04-26 07:00:00,97.79372
2011-04-26 08:00:00,97.79323
2011-04-26 09:00:00,213.9068
2011-04-26 10:00:00,244.2184
2011-04-26 11:00:00,250.05707
2011-04-26 12:00:00,217.45267
2011-04-26 13:00:00,292.86584
2011-04-26 14:00:00,202.8565
2011-04-26 15:00:00,235.35492
2011-04-26 16:00:00,211.3363
2011-04-26 17:00:00,222.66127
2011-04-26 18:00:00,252.30634
2011-04-26 19:00:00,217.94135
2011-04-26 20:00:00,213.86829
2011-04-26 21:00:00,141.0964
2011-04-26 22:00:00,92.733826
2011-04-26 23:00:00,84.624
2011-04-27 00:00:00,100.50418
2011-04-27 01:00:00,85.43953
2011-04-27 02:00:00,90.067345
2011-04-27 03:00:00,162.5809
2011-04-27 04:00:00,103.22681
2011-04-27 05:00:00,133.52301
2011-04-27 06:00:00,100.63712
2011-04-27 07:00:00,162.59048
2011-04-27 08:00:00,169.07779
2011-04-27 09:00:00,157.63622
2011-04-27 10:00:00,134.11646
2011-04-27 11:00:00,143.13559
2011-04-27 12:00:00,158.22745
2011-04-27 13:00:00,136.68936
2011-04-27 14:00:00,260.64523
2011-04-27 15:00:00,274.59448
2011-04-27 16:00:00,235.78409
2011-04-27 17:00:00,135.4259
2011-04-27 18:00:00,135.42561
2011-04-27 19:00:00,140.93379
2011-04-27 20:00:00,115.39311
2011-04-27 21:00:00,126.12037
2011-04-27 22:00:00,168.20825
2011-04-27 23:00:00,160.97403
2011-04-28 00:00:00,129.98549
2011-04-28 01:00:00,123.87169
2011-04-28 02:00:00,125.49649
2011-04-28 03:00:00,132.27359
2011-04-28 04:00:00,124.16409
2011-04-28 05:00:00,123.8689
2011-04-28 06:00:00,131.58374
2011-04-28 07:00:00,133.09589
2011-04-28 08:00:00,175.85736
2011-04-28 09:00:00,179.90479
2011-04-28 10:00:00,160.02612
2011-04-28 11:00:00,133.24255
2011-04-28 12:00:00,115.266594
2011-04-28 13:00:00,125.359535
2011-04-28 14:00:00,112.68647
2011-04-28 15:00:00,236.47522
2011-04-28 16:00:00,124.61948
2011-04-28 17:00:00,268.74374
2011-04-28 18:00:00,268.7446
2011-04-28 19:00:00,253.73325
2011-04-28 20:00:00,269.61713
2011-04-28 21:00:00,254.61739
2011-04-28 22:00:00,208.29391
2011-04-28 23:00:00,193.92021
2011-04-29 00:00:00,156.48204
2011-04-29 01:00:00,165.56989
2011-04-29 02:00:00,178.90805
2011-04-29 03:00:00,143.48907
2011-04-29 04:00:00,157.23048
2011-04-29 05:00:00,144.68372
2011-04-29 06:00:00,163.21655
2011-04-29 07:00:00,173.93362
2011-04-29 08:00:00,169.16554
2011-04-29 09:00:00,177.84242
2011-04-29 10:00:00,180.29901
2011-04-29 11:00:00,247.10252
2011-04-29 12:00:00,181.96945
2011-04-29 13:00:00,176.6193
2011-04-29 14:00:00,228.172
2011-04-29 15:00:00,168.47174
2011-04-29 16:00:00,178.02283
2011-04-29 17:00:00,177.67984
2011-04-29 18:00:00,141.71179
2011-04-29 19:00:00,176.77475
2011-04-29 20:00:00,147.03195
2011-04-29 21:00:00,143.86362
2011-04-29 22:00:00,121.183395
2011-04-29 23:00:00,160.06464
2011-04-30 00:00:00,179.99117
2011-04-30 01:00:00,175.9579
2011-04-30 02:00:00,166.0916
2011-04-30 03:00:00,192.18523
2011-04-30 04:00:00,180.5198
2011-04-30 05:00:00,215.80804
2011-04-30 06:00:00,184.06117
2011-04-30 07:00:00,176.32097
2011-04-30 08:00:00,187.15149
2011-04-30 09:00:00,169.83255
2011-04-30 10:00:00,224.6799
2011-04-30 11:00:00,226.40858
2011-04-30 12:00:00,242.8292
2011-04-30 13:00:00,230.84909
2011-04-30 14:00:00,231.49042
2011-04-30 15:00:00,245.34006
2011-04-30 16:00:00,309.15308
2011-04-30 17:00:00,254.71246
2011-04-30 18:00:00,240.1106
2011-04-30 19:00:00,240.10999
2011-04-30 20:00:00,107.53391
2011-04-30 21:00:00,107.53339
2011-04-30 22:00:00,91.87103
2011-04-30 23:00:00,91.904976
2011-05-20 00:00:00,92.91469
2011-05-20 01:00:00,119.430595
2011-05-20 02:00:00,123.96292
2011-05-20 03:00:00,131.89369
2011-05-20 04:00:00,107.910904
2011-05-20 05:00:00,97.858444
2011-05-20 06:00:00,163.96751
2011-05-20 07:00:00,180.29828
2011-05-20 08:00:00,201.37735
2011-05-20 09:00:00,262.3786
2011-05-20 10:00:00,273.9087
2011-05-20 11:00:00,271.25327
2011-05-20 12:00:00,352.09235
2011-05-20 13:00:00,301.8237
2011-05-20 14:00:00,267.23993
2011-05-20 15:00:00,329.81055
2011-05-20 16:00:00,245.65314
2011-05-20 17:00:00,188.16496
2011-05-20 18:00:00,283.75745
2011-05-20 19:00:00,258.83163
2011-05-20 20:00:00,276.1997
2011-05-20 21:00:00,267.716
2011-05-20 22:00:00,198.19131
2011-05-20 23:00:00,221.68674
2011-05-21 00:00:00,204.89319
2011-05-21 01:00:00,190.20782
2011-05-21 02:00:00,219.867
2011-05-21 03:00:00,134.1417
2011-05-21 04:00:00,133.88268
2011-05-21 05:00:00,120.38063
2011-05-21 06:00:00,122.45892
2011-05-21 07:00:00,230.82649
2011-05-21 08:00:00,309.65088
2011-05-21 09:00:00,355.50443
2011-05-21 10:00:00,280.20602
2011-05-21 11:00:00,284.84058
2011-05-21 12:00:00,332.6425
2011-05-21 13:00:00,326.74127
2011-05-21 14:00:00,353.74573
2011-05-21 15:00:00,363.4668
2011-05-21 16:00:00,346.06046
2011-05-21 17:00:00,347.3209
2011-05-21 18:00:00,326.9846
2011-05-21 19:00:00,335.2406
2011-05-21 20:00:00,260.54913
2011-05-21 21:00:00,280.07465
2011-05-21 22:00:00,345.7035
2011-05-21 23:00:00,214.82698
2011-05-22 00:00:00,156.94276
2011-05-22 01:00:00,57.65068
2011-05-22 02:00:00,52.022446
2011-05-22 03:00:00,73.67421
2011-05-22 04:00:00,96.19443
2011-05-22 05:00:00,73.67489
2011-05-22 06:00:00,52.02234
2011-05-22 07:00:00,155.08383
2011-05-22 08:00:00,243.01218
2011-05-22 09:00:00,299.08752
2011-05-22 10:00:00,324.5334
2011-05-22 11:00:00,328.56256
2011-05-22 12:00:00,325.30872
2011-05-22 13:00:00,238.60294
2011-05-22 14:00:00,314.94763
2011-05-22 15:00:00,297.67453
2011-05-22 16:00:00,318.89285
2011-05-22 17:00:00,317.79367
2011-05-22 18:00:00,317.5462
2011-05-22 19:00:00,341.39172
2011-05-22 20:00:00,348.48972
2011-05-22 21:00:00,274.25616
2011-05-22 22:00:00,176.73645
2011-05-22 23:00:00,183.25864
2011-05-23 00:00:00,218.68619
2011-05-23 01:00:00,189.81659
2011-05-23 02:00:00,173.4789
2011-05-23 03:00:00,47.06384
2011-05-23 04:00:00,87.868576
2011-05-23 05:00:00,87.869385
2011-05-23 06:00:00,103.51691
2011-05-23 07:00:00,65.22363
2011-05-23 08:00:00,207.63937
2011-05-23 09:00:00,213.29272
2011-05-23 10:00:00,302.64548
2011-05-23 11:00:00,363.3849
2011-05-23 12:00:00,363.38995
2011-05-23 13:00:00,231.36705
2011-05-23 14:00:00,251.95517
2011-05-23 15:00:00,247.36484
2011-05-23 16:00:00,250.27368
2011-05-23 17:00:00,227.68947
2011-05-23 18:00:00,298.54486
2011-05-23 19:00:00,326.32404
2011-05-23 20:00:00,243.13306
2011-05-23 21:00:00,232.10934
2011-05-23 22:00:00,61.973335
2011-05-23 23:00:00,169.31128
2011-05-24 00:00:00,56.368572
2011-05-24 01:00:00,51.71166
2011-05-24 02:00:00,56.36728
2011-05-24 03:00:00,59.372444
2011-05-24 04:00:00,198.4769
2011-05-24 05:00:00,68.63356
2011-05-24 06:00:00,48.895798
2011-05-24 07:00:00,213.56464
2011-05-24 08:00:00,188.34045
2011-05-24 09:00:00,280.54926
2011-05-24 10:00:00,339.47763
2011-05-24 11:00:00,195.14844
2011-05-24 12:00:00,273.88046
2011-05-24 13:00:00,270.5851
2011-05-24 14:00:00,273.12106
2011-05-24 15:00:00,271.01276
2011-05-24 16:00:00,326.99487
2011-05-24 17:00:00,262.65076
2011-05-24 18:00:00,329.05737
2011-05-24 19:00:00,309.61896
2011-05-24 20:00:00,181.31651
2011-05-24 21:00:00,258.61993
2011-05-24 22:00:00,161.91414
2011-05-24 23:00:00,213.07545
2011-05-25 00:00:00,155.51328
2011-05-25 01:00:00,140.50673
2011-05-25 02:00:00,94.07214
2011-05-25 03:00:00,73.47191
2011-05-25 04:00:00,65.93953
2011-05-25 05:00:00,206.00256
2011-05-25 06:00:00,55.619003
2011-05-25 07:00:00,248.86882
2011-05-25 08:00:00,327.09348
2011-05-25 09:00:00,235.49803
2011-05-25 10:00:00,190.39014
2011-05-25 11:00:00,122.39522
2011-05-25 12:00:00,196.78586
2011-05-25 13:00:00,196.7865
2011-05-25 14:00:00,251.25458
2011-05-25 15:00:00,253.85155
2011-05-25 16:00:00,255.89311
2011-05-25 17:00:00,194.82233
2011-05-25 18:00:00,256.49954
2011-05-25 19:00:00,255.63947
2011-05-25 20:00:00,254.82709
2011-05-25 21:00:00,219.14369
2011-05-25 22:00:00,281.75482
2011-05-25 23:00:00,201.1391
2011-05-26 00:00:00,197.01582
2011-05-26 01:00:00,197.01483
2011-05-26 02:00:00,224.57138
2011-05-26 03:00:00,123.72632
2011-05-26 04:00:00,121.94847
2011-05-26 05:00:00,127.26732
2011-05-26 06:00:00,76.52394
2011-05-26 07:00:00,50.692738
2011-05-26 08:00:00,150.55719
2011-05-26 09:00:00,225.9555
2011-05-26 10:00:00,227.62866
2011-05-26 11:00:00,245.80826
2011-05-26 12:00:00,264.92218
2011-05-26 13:00:00,271.92624
2011-05-26 14:00:00,271.9278
2011-05-26 15:00:00,208.6083
2011-05-26 16:00:00,200.70253
2011-05-26 17:00:00,277.0279
2011-05-26 18:00:00,290.1655
2011-05-26 19:00:00,271.78607
2011-05-26 20:00:00,224.1323
2011-05-26 21:00:00,207.47717
2011-05-26 22:00:00,213.31314
2011-05-26 23:00:00,292.3595
2011-05-27 00:00:00,276.3467
2011-05-27 01:00:00,249.66461
2011-05-27 02:00:00,231.0329
2011-05-27 03:00:00,162.16345
2011-05-27 04:00:00,204.57378
2011-05-27 05:00:00,270.10724
2011-05-27 06:00:00,218.4342
2011-05-27 07:00:00,168.3728
2011-05-27 08:00:00,224.75891
2011-05-27 09:00:00,280.18384
2011-05-27 10:00:00,268.49884
2011-05-27 11:00:00,199.85455
2011-05-27 12:00:00,187.58794
2011-05-27 13:00:00,247.64598
2011-05-27 14:00:00,253.8925
2011-05-27 15:00:00,298.9215
2011-05-27 16:00:00,210.3083
2011-05-27 17:00:00,271.6407
2011-05-27 18:00:00,217.06985
2011-05-27 19:00:00,146.4288
2011-05-27 20:00:00,147.4716
2011-05-27 21:00:00,162.23495
2011-05-27 22:00:00,165.56035
2011-05-27 23:00:00,128.79686
2011-05-28 00:00:00,103.30739
2011-05-28 01:00:00,83.512146
2011-05-28 02:00:00,42.657837
2011-05-28 03:00:00,89.349365
2011-05-28 04:00:00,100.65619
2011-05-28 05:00:00,87.93932
2011-05-28 06:00:00,126.266495
2011-05-28 07:00:00,125.15703
2011-05-28 08:00:00,156.3666
2011-05-28 09:00:00,211.84862
2011-05-28 10:00:00,275.4037
2011-05-28 11:00:00,275.4026
2011-05-28 12:00:00,246.83212
2011-05-28 13:00:00,259.04266
2011-05-28 14:00:00,242.9113
2011-05-28 15:00:00,375.3132
2011-05-28 16:00:00,371.91833
2011-05-28 17:00:00,369.49695
2011-05-28 18:00:00,261.72708
2011-05-28 19:00:00,286.374
2011-05-28 20:00:00,275.04956
2011-05-28 21:00:00,260.00452
2011-05-28 22:00:00,150.87703
2011-05-28 23:00:00,167.95769
2011-05-29 00:00:00,165.62231
2011-05-29 01:00:00,46.26851
2011-05-29 02:00:00,38.602943
2011-05-29 03:00:00,38.60273
2011-05-29 04:00:00,42.076614
2011-05-29 05:00:00,26.243938
2011-05-29 06:00:00,48.729904
2011-05-29 07:00:00,54.44449
2011-05-29 08:00:00,50.516975
2011-05-29 09:00:00,38.673115
2011-05-29 10:00:00,185.33618
2011-05-29 11:00:00,206.62408
2011-05-29 12:00:00,264.28754
2011-05-29 13:00:00,260.09998
2011-05-29 14:00:00,244.71106
2011-05-29 15:00:00,237.50883
2011-05-29 16:00:00,244.7098
2011-05-29 17:00:00,244.70915
2011-05-29 18:00:00,286.7799
2011-05-29 19:00:00,288.13852
2011-05-29 20:00:00,153.36462
2011-05-29 21:00:00,76.474045
2011-05-29 22:00:00,102.35159
2011-05-29 23:00:00,115.41945
2011-05-30 00:00:00,45.91166
2011-05-30 01:00:00,60.895863
2011-05-30 02:00:00,45.91117
2011-05-30 03:00:00,45.910927
2011-05-30 04:00:00,54.802265
2011-05-30 05:00:00,70.16023
2011-05-30 06:00:00,67.89209
2011-05-30 07:00:00,82.19591
2011-05-30 08:00:00,157.2012
2011-05-30 09:00:00,222.83223
2011-05-30 10:00:00,384.46558
2011-05-30 11:00:00,411.23914
2011-05-30 12:00:00,410.7308
2011-05-30 13:00:00,424.19684
2011-05-30 14:00:00,426.1638
2011-05-30 15:00:00,408.19214
2011-05-30 16:00:00,410.58664
2011-05-30 17:00:00,403.35754
2011-05-30 18:00:00,397.17126
2011-05-30 19:00:00,71.370575
2011-05-30 20:00:00,316.51074
2011-05-30 21:00:00,264.98932
2011-05-30 22:00:00,227.69864
2011-05-30 23:00:00,77.39516
2011-05-31 00:00:00,79.975586
2011-05-31 01:00:00,107.1628
2011-05-31 02:00:00,70.098495
2011-05-31 03:00:00,55.907303
2011-05-31 04:00:00,178.64334
2011-05-31 05:00:00,178.64697
2011-05-31 06:00:00,92.338554
2011-05-31 07:00:00,206.8443
2011-05-31 08:00:00,291.74207
2011-05-31 09:00:00,257.59683
2011-05-31 10:00:00,302.43683
2011-05-31 11:00:00,141.03397
2011-05-31 12:00:00,163.53015
2011-05-31 13:00:00,129.61824
2011-05-31 14:00:00,122.32425
2011-05-31 15:00:00,131.19037
2011-05-31 16:00:00,132.94357
2011-05-31 17:00:00,239.8178
2011-05-31 18:00:00,248.01382
2011-05-31 19:00:00,272.78363
2011-05-31 20:00:00,272.7854
2011-05-31 21:00:00,266.80408
2011-05-31 22:00:00,220.49408
2011-05-31 23:00:00,164.14177
2011-06-20 00:00:00,172.4325
2011-06-20 01:00:00,19.924908
2011-06-20 02:00:00,19.925303
2011-06-20 03:00:00,98.437126
2011-06-20 04:00:00,80.26405
2011-06-20 05:00:00,95.721924
2011-06-20 06:00:00,98.22216
2011-06-20 07:00:00,75.414505
2011-06-20 08:00:00,87.47754
2011-06-20 09:00:00,108.91481
2011-06-20 10:00:00,108.914185
2011-06-20 11:00:00,113.85739
2011-06-20 12:00:00,128.36732
2011-06-20 13:00:00,136.31995
2011-06-20 14:00:00,146.45804
2011-06-20 15:00:00,136.52762
2011-06-20 16:00:00,221.13455
2011-06-20 17:00:00,166.92313
2011-06-20 18:00:00,209.34964
2011-06-20 19:00:00,159.75888
2011-06-20 20:00:00,152.3324
2011-06-20 21:00:00,84.16644
2011-06-20 22:00:00,138.65909
2011-06-20 23:00:00,120.83867
2011-06-21 00:00:00,99.91609
2011-06-21 01:00:00,101.67949
2011-06-21 02:00:00,86.736084
2011-06-21 03:00:00,86.73619
2011-06-21 04:00:00,83.19881
2011-06-21 05:00:00,96.89776
2011-06-21 06:00:00,96.89859
2011-06-21 07:00:00,50.96519
2011-06-21 08:00:00,93.11075
2011-06-21 09:00:00,68.781906
2011-06-21 10:00:00,129.43011
2011-06-21 11:00:00,166.50052
2011-06-21 12:00:00,139.30728
2011-06-21 13:00:00,187.13354
2011-06-21 14:00:00,269.3579
2011-06-21 15:00:00,304.02026
2011-06-21 16:00:00,329.8241
2011-06-21 17:00:00,259.5432
2011-06-21 18:00:00,221.87871
2011-06-21 19:00:00,211.23592
2011-06-21 20:00:00,216.90073
2011-06-21 21:00:00,131.02525
2011-06-21 22:00:00,72.037834
2011-06-21 23:00:00,112.07616
2011-06-22 00:00:00,159.31473
2011-06-22 01:00:00,161.25943
2011-06-22 02:00:00,133.7803
2011-06-22 03:00:00,161.26598
2011-06-22 04:00:00,93.20279
2011-06-22 05:00:00,42.944996
2011-06-22 06:00:00,159.61745
2011-06-22 07:00:00,73.33779
2011-06-22 08:00:00,187.51
2011-06-22 09:00:00,139.64627
2011-06-22 10:00:00,223.26752
2011-06-22 11:00:00,196.21243
2011-06-22 12:00:00,272.22644
2011-06-22 13:00:00,258.52045
2011-06-22 14:00:00,273.25574
2011-06-22 15:00:00,229.14148
2011-06-22 16:00:00,240.70677
2011-06-22 17:00:00,267.09326
2011-06-22 18:00:00,249.22403
2011-06-22 19:00:00,235.91841
2011-06-22 20:00:00,171.7865
2011-06-22 21:00:00,158.62152
2011-06-22 22:00:00,245.10796
2011-06-22 23:00:00,275.25366
2011-06-23 00:00:00,173.87433
2011-06-23 01:00:00,206.84052
2011-06-23 02:00:00,206.69952
2011-06-23 03:00:00,219.74002
2011-06-23 04:00:00,122.6051
2011-06-23 05:00:00,164.2052
2011-06-23 06:00:00,164.20624
2011-06-23 07:00:00,239.0201
2011-06-23 08:00:00,224.35379
2011-06-23 09:00:00,205.22585
2011-06-23 10:00:00,258.31808
2011-06-23 11:00:00,201.61404
2011-06-23 12:00:00,208.90887
2011-06-23 13:00:00,231.73734
2011-06-23 14:00:00,210.93939
2011-06-23 15:00:00,211.1492
2011-06-23 16:00:00,207.21906
2011-06-23 17:00:00,192.895
2011-06-23 18:00:00,171.6044
2011-06-23 19:00:00,160.56842
2011-06-23 20:00:00,173.73094
2011-06-23 21:00:00,188.56308
2011-06-23 22:00:00,268.3291
2011-06-23 23:00:00,199.8605
2011-06-24 00:00:00,157.59879
2011-06-24 01:00:00,196.94095
2011-06-24 02:00:00,196.92998
2011-06-24 03:00:00,165.46695
2011-06-24 04:00:00,143.51064
2011-06-24 05:00:00,29.113096
2011-06-24 06:00:00,151.70016
2011-06-24 07:00:00,180.35129
2011-06-24 08:00:00,171.90294
2011-06-24 09:00:00,279.40573
2011-06-24 10:00:00,357.1881
2011-06-24 11:00:00,363.1738
2011-06-24 12:00:00,331.4945
2011-06-24 13:00:00,332.34998
2011-06-24 14:00:00,339.06744
2011-06-24 15:00:00,314.6087
2011-06-24 16:00:00,288.05682
2011-06-24 17:00:00,330.27008
2011-06-24 18:00:00,345.95337
2011-06-24 19:00:00,300.4453
2011-06-24 20:00:00,346.17725
2011-06-24 21:00:00,272.46063
2011-06-24 22:00:00,191.64534
2011-06-24 23:00:00,191.7667
2011-06-25 00:00:00,170.70581
2011-06-25 01:00:00,155.43553
2011-06-25 02:00:00,143.8302
2011-06-25 03:00:00,73.961464
2011-06-25 04:00:00,73.909836
2011-06-25 05:00:00,41.75106
2011-06-25 06:00:00,75.79161
2011-06-25 07:00:00,69.530945
2011-06-25 08:00:00,239.9793
2011-06-25 09:00:00,278.13312
2011-06-25 10:00:00,281.52142
2011-06-25 11:00:00,323.03613
2011-06-25 12:00:00,318.9463
2011-06-25 13:00:00,318.38846
2011-06-25 14:00:00,324.65015
2011-06-25 15:00:00,323.2506
2011-06-25 16:00:00,356.19232
2011-06-25 17:00:00,330.13855
2011-06-25 18:00:00,277.0159
2011-06-25 19:00:00,270.787
2011-06-25 20:00:00,246.39359
2011-06-25 21:00:00,144.76404
2011-06-25 22:00:00,165.55899
2011-06-25 23:00:00,153.72784
2011-06-26 00:00:00,40.555584
2011-06-26 01:00:00,58.791428
2011-06-26 02:00:00,38.711327
2011-06-26 03:00:00,41.637207
2011-06-26 04:00:00,30.210995
2011-06-26 05:00:00,19.767616
2011-06-26 06:00:00,19.767467
2011-06-26 07:00:00,21.495323
2011-06-26 08:00:00,70.797226
2011-06-26 09:00:00,77.666214
2011-06-26 10:00:00,256.10623
2011-06-26 11:00:00,262.08536
2011-06-26 12:00:00,289.12473
2011-06-26 13:00:00,299.55573
2011-06-26 14:00:00,291.08847
2011-06-26 15:00:00,299.55533
2011-06-26 16:00:00,290.64062
2011-06-26 17:00:00,254.90227
2011-06-26 18:00:00,243.85788
2011-06-26 19:00:00,245.44182
2011-06-26 20:00:00,200.16887
2011-06-26 21:00:00,191.82451
2011-06-26 22:00:00,212.3687
2011-06-26 23:00:00,195.29224
2011-06-27 00:00:00,154.00159
2011-06-27 01:00:00,109.49527
2011-06-27 02:00:00,97.18884
2011-06-27 03:00:00,97.18877
2011-06-27 04:00:00,73.92921
2011-06-27 05:00:00,98.18663
2011-06-27 06:00:00,118.72809
2011-06-27 07:00:00,128.74577
2011-06-27 08:00:00,49.251747
2011-06-27 09:00:00,144.30649
2011-06-27 10:00:00,210.79196
2011-06-27 11:00:00,159.9334
2011-06-27 12:00:00,144.305
2011-06-27 13:00:00,209.85106
2011-06-27 14:00:00,244.17227
2011-06-27 15:00:00,107.91162
2011-06-27 16:00:00,207.89153
2011-06-27 17:00:00,260.98294
2011-06-27 18:00:00,147.6554
2011-06-27 19:00:00,234.25943
2011-06-27 20:00:00,109.14133
2011-06-27 21:00:00,151.07513
2011-06-27 22:00:00,40.44451
2011-06-27 23:00:00,40.48288
2011-06-28 00:00:00,168.25986
2011-06-28 01:00:00,34.86743
2011-06-28 02:00:00,63.547752
2011-06-28 03:00:00,63.54739
2011-06-28 04:00:00,34.86958
2011-06-28 05:00:00,138.55081
2011-06-28 06:00:00,168.61359
2011-06-28 07:00:00,152.60683
2011-06-28 08:00:00,98.664154
2011-06-28 09:00:00,198.24539
2011-06-28 10:00:00,207.80356
2011-06-28 11:00:00,198.39243
2011-06-28 12:00:00,304.94632
2011-06-28 13:00:00,185.68814
2011-06-28 14:00:00,239.34448
2011-06-28 15:00:00,175.93608
2011-06-28 16:00:00,275.4021
2011-06-28 17:00:00,243.68475
2011-06-28 18:00:00,269.39117
2011-06-28 19:00:00,231.54297
2011-06-28 20:00:00,240.444
2011-06-28 21:00:00,199.32504
2011-06-28 22:00:00,191.70798
2011-06-28 23:00:00,176.41797
2011-06-29 00:00:00,219.82661
2011-06-29 01:00:00,112.751114
2011-06-29 02:00:00,190.42853
2011-06-29 03:00:00,168.55801
