datetime,count
2011-04-21 07:00:00,184.47972
2011-04-21 08:00:00,322.8297
2011-04-21 09:00:00,172.18983
2011-04-21 10:00:00,104.68567
2011-04-21 11:00:00,120.07341
2011-04-21 12:00:00,160.88788
2011-04-21 13:00:00,160.89357
2011-04-21 14:00:00,147.3694
2011-04-21 15:00:00,166.51688
2011-04-21 16:00:00,213.48352
2011-04-21 17:00:00,424.1852
2011-04-21 18:00:00,373.54416
2011-04-21 19:00:00,251.95654
2011-04-21 20:00:00,183.06116
2011-04-21 21:00:00,139.47113
2011-04-21 22:00:00,103.279274
2011-04-21 23:00:00,58.774693
2011-04-22 00:00:00,31.626892
2011-04-22 01:00:00,13.506746
2011-04-22 02:00:00,5.264944
2011-04-22 03:00:00,2.0690346
2011-04-22 04:00:00,2.4622107
2011-04-22 05:00:00,15.665171
2011-04-22 06:00:00,52.949783
2011-04-22 07:00:00,176.93953
2011-04-22 08:00:00,339.92053
2011-04-22 09:00:00,135.16946
2011-04-22 10:00:00,83.48353
2011-04-22 11:00:00,74.03093
2011-04-22 12:00:00,86.28408
2011-04-22 13:00:00,70.66268
2011-04-22 14:00:00,46.197357
2011-04-22 15:00:00,69.48474
2011-04-22 16:00:00,123.1356
2011-04-22 17:00:00,136.39796
2011-04-22 18:00:00,120.57996
2011-04-22 19:00:00,96.769485
2011-04-22 20:00:00,95.79129
2011-04-22 21:00:00,68.23536
2011-04-22 22:00:00,56.01356
2011-04-22 23:00:00,38.2605
2011-04-23 00:00:00,41.34505
2011-04-23 01:00:00,41.99657
2011-04-23 02:00:00,38.256367
2011-04-23 03:00:00,20.45874
2011-04-23 04:00:00,4.8917484
2011-04-23 05:00:00,1.537888
2011-04-23 06:00:00,12.616348
2011-04-23 07:00:00,35.475185
2011-04-23 08:00:00,34.26039
2011-04-23 09:00:00,74.03017
2011-04-23 10:00:00,153.08302
2011-04-23 11:00:00,194.95699
2011-04-23 12:00:00,221.04376
2011-04-23 13:00:00,226.55069
2011-04-23 14:00:00,273.40714
2011-04-23 15:00:00,309.8003
2011-04-23 16:00:00,301.1812
2011-04-23 17:00:00,304.69504
2011-04-23 18:00:00,256.55402
2011-04-23 19:00:00,193.33209
2011-04-23 20:00:00,129.32529
2011-04-23 21:00:00,112.96278
2011-04-23 22:00:00,91.965965
2011-04-23 23:00:00,54.409992
2011-04-24 00:00:00,75.60363
2011-04-24 01:00:00,61.526905
2011-04-24 02:00:00,48.04221
2011-04-24 03:00:00,23.052893
2011-04-24 04:00:00,7.358079
2011-04-24 05:00:00,6.7948003
2011-04-24 06:00:00,14.111017
2011-04-24 07:00:00,29.474953
2011-04-24 08:00:00,69.66121
2011-04-24 09:00:00,136.13464
2011-04-24 10:00:00,217.76578
2011-04-24 11:00:00,302.5382
2011-04-24 12:00:00,334.3014
2011-04-24 13:00:00,343.28055
2011-04-24 14:00:00,349.2728
2011-04-24 15:00:00,341.408
2011-04-24 16:00:00,372.89496
2011-04-24 17:00:00,345.87106
2011-04-24 18:00:00,307.91513
2011-04-24 19:00:00,187.07172
2011-04-24 20:00:00,138.41084
2011-04-24 21:00:00,67.45199
2011-04-24 22:00:00,43.624847
2011-04-24 23:00:00,37.81085
2011-04-25 00:00:00,18.620792
2011-04-25 01:00:00,13.695898
2011-04-25 02:00:00,9.278638
2011-04-25 03:00:00,4.006222
2011-04-25 04:00:00,5.140972
2011-04-25 05:00:00,14.212264
2011-04-25 06:00:00,66.65834
2011-04-25 07:00:00,181.47926
2011-04-25 08:00:00,360.95563
2011-04-25 09:00:00,185.25826
2011-04-25 10:00:00,123.97828
2011-04-25 11:00:00,136.19691
2011-04-25 12:00:00,178.17542
2011-04-25 13:00:00,175.53296
2011-04-25 14:00:00,165.59279
2011-04-25 15:00:00,170.35133
2011-04-25 16:00:00,243.35588
2011-04-25 17:00:00,436.6115
2011-04-25 18:00:00,421.5926
2011-04-25 19:00:00,305.305
2011-04-25 20:00:00,231.79639
2011-04-25 21:00:00,171.07228
2011-04-25 22:00:00,117.23778
2011-04-25 23:00:00,64.2883
2011-04-26 00:00:00,46.204697
2011-04-26 01:00:00,23.437122
2011-04-26 02:00:00,8.862625
2011-04-26 03:00:00,7.588558
2011-04-26 04:00:00,6.7732325
2011-04-26 05:00:00,20.069447
2011-04-26 06:00:00,74.27453
2011-04-26 07:00:00,226.28307
2011-04-26 08:00:00,360.1811
2011-04-26 09:00:00,193.19882
2011-04-26 10:00:00,120.44682
2011-04-26 11:00:00,133.93404
2011-04-26 12:00:00,176.88644
2011-04-26 13:00:00,172.3132
2011-04-26 14:00:00,161.30257
2011-04-26 15:00:00,166.644
2011-04-26 16:00:00,245.13907
2011-04-26 17:00:00,442.88388
2011-04-26 18:00:00,420.29318
2011-04-26 19:00:00,281.35532
2011-04-26 20:00:00,205.8566
2011-04-26 21:00:00,175.09122
2011-04-26 22:00:00,103.62726
2011-04-26 23:00:00,56.463623
2011-04-27 00:00:00,37.598717
2011-04-27 01:00:00,17.611242
2011-04-27 02:00:00,10.387044
2011-04-27 03:00:00,6.8943257
2011-04-27 04:00:00,4.3227057
2011-04-27 05:00:00,13.317024
2011-04-27 06:00:00,60.43349
2011-04-27 07:00:00,216.66551
2011-04-27 08:00:00,348.08862
2011-04-27 09:00:00,168.56929
2011-04-27 10:00:00,97.70666
2011-04-27 11:00:00,111.20058
2011-04-27 12:00:00,150.97159
2011-04-27 13:00:00,146.94157
2011-04-27 14:00:00,170.82542
2011-04-27 15:00:00,155.77605
2011-04-27 16:00:00,237.49767
2011-04-27 17:00:00,255.6293
2011-04-27 18:00:00,246.81592
2011-04-27 19:00:00,270.0061
2011-04-27 20:00:00,159.96104
2011-04-27 21:00:00,128.66821
2011-04-27 22:00:00,83.80839
2011-04-27 23:00:00,49.83964
2011-04-28 00:00:00,41.28402
2011-04-28 01:00:00,14.276591
2011-04-28 02:00:00,6.8663244
2011-04-28 03:00:00,5.435735
2011-04-28 04:00:00,5.176183
2011-04-28 05:00:00,17.74368
2011-04-28 06:00:00,70.09366
2011-04-28 07:00:00,224.28064
2011-04-28 08:00:00,365.35004
2011-04-28 09:00:00,136.14645
2011-04-28 10:00:00,99.158035
2011-04-28 11:00:00,100.368126
2011-04-28 12:00:00,139.84573
2011-04-28 13:00:00,113.56463
2011-04-28 14:00:00,115.72276
2011-04-28 15:00:00,166.24002
2011-04-28 16:00:00,215.57588
2011-04-28 17:00:00,418.3263
2011-04-28 18:00:00,399.00342
2011-04-28 19:00:00,287.2836
2011-04-28 20:00:00,225.47221
2011-04-28 21:00:00,165.10493
2011-04-28 22:00:00,119.80985
2011-04-28 23:00:00,74.612686
2011-04-29 00:00:00,38.165142
2011-04-29 01:00:00,19.82607
2011-04-29 02:00:00,13.715408
2011-04-29 03:00:00,8.091091
2011-04-29 04:00:00,8.086202
2011-04-29 05:00:00,21.63305
2011-04-29 06:00:00,70.93474
2011-04-29 07:00:00,235.97182
2011-04-29 08:00:00,383.54504
2011-04-29 09:00:00,194.02936
2011-04-29 10:00:00,118.04994
2011-04-29 11:00:00,131.61415
2011-04-29 12:00:00,171.9452
2011-04-29 13:00:00,168.53691
2011-04-29 14:00:00,155.40005
2011-04-29 15:00:00,150.3019
2011-04-29 16:00:00,203.0031
2011-04-29 17:00:00,377.57864
2011-04-29 18:00:00,383.77783
2011-04-29 19:00:00,243.19365
2011-04-29 20:00:00,186.07889
2011-04-29 21:00:00,141.58035
2011-04-29 22:00:00,111.918144
2011-04-29 23:00:00,58.103035
2011-04-30 00:00:00,57.79533
2011-04-30 01:00:00,55.827396
2011-04-30 02:00:00,41.837635
2011-04-30 03:00:00,21.238518
2011-04-30 04:00:00,7.338863
2011-04-30 05:00:00,5.745096
2011-04-30 06:00:00,14.241577
2011-04-30 07:00:00,29.287073
2011-04-30 08:00:00,59.64276
2011-04-30 09:00:00,136.63156
2011-04-30 10:00:00,236.4046
2011-04-30 11:00:00,296.8601
2011-04-30 12:00:00,341.7437
2011-04-30 13:00:00,353.33136
2011-04-30 14:00:00,346.54852
2011-04-30 15:00:00,357.1144
2011-04-30 16:00:00,354.81082
2011-04-30 17:00:00,327.6978
2011-04-30 18:00:00,278.48456
2011-04-30 19:00:00,206.59348
2011-04-30 20:00:00,138.44052
2011-04-30 21:00:00,116.08946
2011-04-30 22:00:00,80.869156
2011-04-30 23:00:00,53.881016
2011-05-20 00:00:00,37.44084
2011-05-20 01:00:00,10.200989
2011-05-20 02:00:00,8.437973
2011-05-20 03:00:00,4.3604302
2011-05-20 04:00:00,4.7870092
2011-05-20 05:00:00,22.017776
2011-05-20 06:00:00,108.82718
2011-05-20 07:00:00,308.6063
2011-05-20 08:00:00,439.40262
2011-05-20 09:00:00,217.49396
2011-05-20 10:00:00,137.12971
2011-05-20 11:00:00,158.09697
2011-05-20 12:00:00,201.89557
2011-05-20 13:00:00,185.1801
2011-05-20 14:00:00,192.10626
2011-05-20 15:00:00,198.71353
2011-05-20 16:00:00,297.34418
2011-05-20 17:00:00,517.5467
2011-05-20 18:00:00,525.22437
2011-05-20 19:00:00,373.1548
2011-05-20 20:00:00,276.26257
2011-05-20 21:00:00,202.05098
2011-05-20 22:00:00,133.41531
2011-05-20 23:00:00,100.564476
2011-05-21 00:00:00,99.40168
2011-05-21 01:00:00,72.4119
2011-05-21 02:00:00,61.76704
2011-05-21 03:00:00,29.702646
2011-05-21 04:00:00,11.210946
2011-05-21 05:00:00,11.585167
2011-05-21 06:00:00,32.10518
2011-05-21 07:00:00,63.20418
2011-05-21 08:00:00,116.272285
2011-05-21 09:00:00,200.47446
2011-05-21 10:00:00,289.31973
2011-05-21 11:00:00,381.9307
2011-05-21 12:00:00,412.67947
2011-05-21 13:00:00,417.68887
2011-05-21 14:00:00,407.6807
2011-05-21 15:00:00,425.307
2011-05-21 16:00:00,412.79
2011-05-21 17:00:00,392.61917
2011-05-21 18:00:00,357.99475
2011-05-21 19:00:00,329.3499
2011-05-21 20:00:00,244.0133
2011-05-21 21:00:00,205.62463
2011-05-21 22:00:00,144.9228
2011-05-21 23:00:00,88.45626
2011-05-22 00:00:00,104.51842
2011-05-22 01:00:00,73.459305
2011-05-22 02:00:00,54.118748
2011-05-22 03:00:00,24.590881
2011-05-22 04:00:00,8.2349
2011-05-22 05:00:00,7.5834618
2011-05-22 06:00:00,19.634832
2011-05-22 07:00:00,56.616356
2011-05-22 08:00:00,111.45575
2011-05-22 09:00:00,192.04153
2011-05-22 10:00:00,289.99857
2011-05-22 11:00:00,378.77527
2011-05-22 12:00:00,395.30923
2011-05-22 13:00:00,410.1825
2011-05-22 14:00:00,305.63434
2011-05-22 15:00:00,383.2039
2011-05-22 16:00:00,407.70007
2011-05-22 17:00:00,400.07635
2011-05-22 18:00:00,361.26672
2011-05-22 19:00:00,328.77432
2011-05-22 20:00:00,253.93822
2011-05-22 21:00:00,200.55826
2011-05-22 22:00:00,128.47914
2011-05-22 23:00:00,82.4111
2011-05-23 00:00:00,32.12535
2011-05-23 01:00:00,15.680182
2011-05-23 02:00:00,15.33331
2011-05-23 03:00:00,8.153244
2011-05-23 04:00:00,5.1632466
2011-05-23 05:00:00,22.037996
2011-05-23 06:00:00,97.46165
2011-05-23 07:00:00,239.84825
2011-05-23 08:00:00,430.4643
2011-05-23 09:00:00,213.22122
2011-05-23 10:00:00,143.26497
2011-05-23 11:00:00,165.73051
2011-05-23 12:00:00,206.82742
2011-05-23 13:00:00,189.95424
2011-05-23 14:00:00,178.11131
2011-05-23 15:00:00,182.7082
2011-05-23 16:00:00,288.7044
2011-05-23 17:00:00,416.26874
2011-05-23 18:00:00,475.4969
2011-05-23 19:00:00,372.42
2011-05-23 20:00:00,229.96977
2011-05-23 21:00:00,153.14804
2011-05-23 22:00:00,114.53932
2011-05-23 23:00:00,81.1049
2011-05-24 00:00:00,23.102531
2011-05-24 01:00:00,10.896058
2011-05-24 02:00:00,6.6202602
2011-05-24 03:00:00,1.6488473
2011-05-24 04:00:00,4.751535
2011-05-24 05:00:00,16.39296
2011-05-24 06:00:00,96.29109
2011-05-24 07:00:00,201.98904
2011-05-24 08:00:00,301.6734
2011-05-24 09:00:00,229.51123
2011-05-24 10:00:00,137.07158
2011-05-24 11:00:00,156.07434
2011-05-24 12:00:00,204.69249
2011-05-24 13:00:00,201.06073
2011-05-24 14:00:00,187.51749
2011-05-24 15:00:00,175.74352
2011-05-24 16:00:00,310.27255
2011-05-24 17:00:00,519.1926
2011-05-24 18:00:00,495.44724
2011-05-24 19:00:00,368.6258
2011-05-24 20:00:00,268.403
2011-05-24 21:00:00,203.57863
2011-05-24 22:00:00,97.01111
2011-05-24 23:00:00,104.42006
2011-05-25 00:00:00,38.186356
2011-05-25 01:00:00,25.750437
2011-05-25 02:00:00,7.0129313
2011-05-25 03:00:00,5.9269614
2011-05-25 04:00:00,4.134779
2011-05-25 05:00:00,25.517687
2011-05-25 06:00:00,100.81676
2011-05-25 07:00:00,308.25125
2011-05-25 08:00:00,443.9465
2011-05-25 09:00:00,213.77122
2011-05-25 10:00:00,140.58704
2011-05-25 11:00:00,153.35963
2011-05-25 12:00:00,207.95435
2011-05-25 13:00:00,203.9421
2011-05-25 14:00:00,193.61526
2011-05-25 15:00:00,201.4093
2011-05-25 16:00:00,299.7052
2011-05-25 17:00:00,559.19763
2011-05-25 18:00:00,526.61316
2011-05-25 19:00:00,395.16812
2011-05-25 20:00:00,301.7023
2011-05-25 21:00:00,215.10582
2011-05-25 22:00:00,160.69841
2011-05-25 23:00:00,116.595215
2011-05-26 00:00:00,57.196377
2011-05-26 01:00:00,28.523375
2011-05-26 02:00:00,12.79573
2011-05-26 03:00:00,3.9930885
2011-05-26 04:00:00,3.9912376
2011-05-26 05:00:00,22.30063
2011-05-26 06:00:00,90.88804
2011-05-26 07:00:00,223.70839
2011-05-26 08:00:00,432.78897
2011-05-26 09:00:00,208.99493
2011-05-26 10:00:00,140.77585
2011-05-26 11:00:00,158.60495
2011-05-26 12:00:00,191.68689
2011-05-26 13:00:00,182.95592
2011-05-26 14:00:00,170.45705
2011-05-26 15:00:00,172.83817
2011-05-26 16:00:00,290.3816
2011-05-26 17:00:00,513.66504
2011-05-26 18:00:00,493.33127
2011-05-26 19:00:00,373.92322
2011-05-26 20:00:00,293.99646
2011-05-26 21:00:00,223.47647
2011-05-26 22:00:00,167.02464
2011-05-26 23:00:00,115.2365
2011-05-27 00:00:00,56.724197
2011-05-27 01:00:00,24.17995
2011-05-27 02:00:00,20.128553
2011-05-27 03:00:00,9.156945
2011-05-27 04:00:00,14.128263
2011-05-27 05:00:00,39.032722
2011-05-27 06:00:00,113.85081
2011-05-27 07:00:00,312.47458
2011-05-27 08:00:00,448.21454
2011-05-27 09:00:00,226.21338
2011-05-27 10:00:00,134.24812
2011-05-27 11:00:00,148.80634
2011-05-27 12:00:00,193.29607
2011-05-27 13:00:00,205.67879
2011-05-27 14:00:00,193.32097
2011-05-27 15:00:00,195.03363
2011-05-27 16:00:00,289.61865
2011-05-27 17:00:00,546.624
2011-05-27 18:00:00,472.42245
2011-05-27 19:00:00,304.92526
2011-05-27 20:00:00,248.12897
2011-05-27 21:00:00,157.96828
2011-05-27 22:00:00,152.56783
2011-05-27 23:00:00,101.084595
2011-05-28 00:00:00,104.86927
2011-05-28 01:00:00,78.40158
2011-05-28 02:00:00,56.202187
2011-05-28 03:00:00,27.10503
2011-05-28 04:00:00,9.987876
2011-05-28 05:00:00,12.657595
2011-05-28 06:00:00,26.159203
2011-05-28 07:00:00,55.71983
2011-05-28 08:00:00,115.86802
2011-05-28 09:00:00,207.1151
2011-05-28 10:00:00,285.30194
2011-05-28 11:00:00,361.6564
2011-05-28 12:00:00,399.05112
2011-05-28 13:00:00,405.04688
2011-05-28 14:00:00,397.0428
2011-05-28 15:00:00,408.17004
2011-05-28 16:00:00,401.51416
2011-05-28 17:00:00,415.6297
2011-05-28 18:00:00,353.12802
2011-05-28 19:00:00,317.49213
2011-05-28 20:00:00,269.72372
2011-05-28 21:00:00,210.47101
2011-05-28 22:00:00,160.22476
2011-05-28 23:00:00,97.92109
2011-05-29 00:00:00,111.16434
2011-05-29 01:00:00,80.58557
2011-05-29 02:00:00,58.906124
2011-05-29 03:00:00,26.998932
2011-05-29 04:00:00,8.670303
2011-05-29 05:00:00,9.582112
2011-05-29 06:00:00,25.188257
2011-05-29 07:00:00,50.968037
2011-05-29 08:00:00,101.63686
2011-05-29 09:00:00,130.26797
2011-05-29 10:00:00,242.49059
2011-05-29 11:00:00,282.79196
2011-05-29 12:00:00,340.27853
2011-05-29 13:00:00,397.4084
2011-05-29 14:00:00,371.30063
2011-05-29 15:00:00,373.62494
2011-05-29 16:00:00,362.13824
2011-05-29 17:00:00,356.23837
2011-05-29 18:00:00,307.0691
2011-05-29 19:00:00,292.2622
2011-05-29 20:00:00,234.95657
2011-05-29 21:00:00,178.26598
2011-05-29 22:00:00,131.18979
2011-05-29 23:00:00,105.375885
2011-05-30 00:00:00,84.20907
2011-05-30 01:00:00,62.677647
2011-05-30 02:00:00,41.48487
2011-05-30 03:00:00,16.480316
2011-05-30 04:00:00,8.344793
2011-05-30 05:00:00,17.891031
2011-05-30 06:00:00,38.829132
2011-05-30 07:00:00,77.55273
2011-05-30 08:00:00,167.0693
2011-05-30 09:00:00,219.96931
2011-05-30 10:00:00,267.63766
2011-05-30 11:00:00,340.6077
2011-05-30 12:00:00,368.47693
2011-05-30 13:00:00,369.89044
2011-05-30 14:00:00,354.12067
2011-05-30 15:00:00,363.06833
2011-05-30 16:00:00,367.10248
2011-05-30 17:00:00,418.16214
2011-05-30 18:00:00,406.12573
2011-05-30 19:00:00,285.0473
2011-05-30 20:00:00,338.42578
2011-05-30 21:00:00,266.63736
2011-05-30 22:00:00,194.782
2011-05-30 23:00:00,104.75143
2011-05-31 00:00:00,42.101654
2011-05-31 01:00:00,25.520554
2011-05-31 02:00:00,7.925872
2011-05-31 03:00:00,3.60052
2011-05-31 04:00:00,9.951975
2011-05-31 05:00:00,29.162735
2011-05-31 06:00:00,116.68383
2011-05-31 07:00:00,300.65176
2011-05-31 08:00:00,452.57724
2011-05-31 09:00:00,199.58376
2011-05-31 10:00:00,124.71411
2011-05-31 11:00:00,122.00707
2011-05-31 12:00:00,161.76462
2011-05-31 13:00:00,148.70087
2011-05-31 14:00:00,125.666306
2011-05-31 15:00:00,144.33345
2011-05-31 16:00:00,245.38039
2011-05-31 17:00:00,519.19946
2011-05-31 18:00:00,515.4584
2011-05-31 19:00:00,374.1616
2011-05-31 20:00:00,286.07275
2011-05-31 21:00:00,209.0084
2011-05-31 22:00:00,156.70758
2011-05-31 23:00:00,113.56771
2011-06-20 00:00:00,40.10159
2011-06-20 01:00:00,16.813686
2011-06-20 02:00:00,10.542503
2011-06-20 03:00:00,9.272636
2011-06-20 04:00:00,11.042325
2011-06-20 05:00:00,26.328526
2011-06-20 06:00:00,84.723366
2011-06-20 07:00:00,171.59447
2011-06-20 08:00:00,284.8936
2011-06-20 09:00:00,215.35509
2011-06-20 10:00:00,127.02559
2011-06-20 11:00:00,137.71164
2011-06-20 12:00:00,178.21817
2011-06-20 13:00:00,191.61206
2011-06-20 14:00:00,191.3428
2011-06-20 15:00:00,206.15804
2011-06-20 16:00:00,319.5322
2011-06-20 17:00:00,540.1358
2011-06-20 18:00:00,519.5876
2011-06-20 19:00:00,379.3554
2011-06-20 20:00:00,281.81418
2011-06-20 21:00:00,216.74095
2011-06-20 22:00:00,155.62492
2011-06-20 23:00:00,100.30406
2011-06-21 00:00:00,42.88499
2011-06-21 01:00:00,19.029806
2011-06-21 02:00:00,12.776299
2011-06-21 03:00:00,8.816145
2011-06-21 04:00:00,3.1811118
2011-06-21 05:00:00,22.384321
2011-06-21 06:00:00,103.54005
2011-06-21 07:00:00,241.76067
2011-06-21 08:00:00,422.2174
2011-06-21 09:00:00,216.52885
2011-06-21 10:00:00,125.60796
2011-06-21 11:00:00,138.36287
2011-06-21 12:00:00,195.2169
2011-06-21 13:00:00,203.15134
2011-06-21 14:00:00,194.05815
2011-06-21 15:00:00,196.7629
2011-06-21 16:00:00,285.38132
2011-06-21 17:00:00,536.48456
2011-06-21 18:00:00,439.87396
2011-06-21 19:00:00,340.79834
2011-06-21 20:00:00,220.50323
2011-06-21 21:00:00,228.77496
2011-06-21 22:00:00,157.10028
2011-06-21 23:00:00,103.94166
2011-06-22 00:00:00,44.84663
2011-06-22 01:00:00,19.636963
2011-06-22 02:00:00,10.874574
2011-06-22 03:00:00,7.2787437
2011-06-22 04:00:00,4.309345
2011-06-22 05:00:00,23.015074
2011-06-22 06:00:00,99.38627
2011-06-22 07:00:00,293.04892
2011-06-22 08:00:00,430.09674
2011-06-22 09:00:00,212.28662
2011-06-22 10:00:00,129.42224
2011-06-22 11:00:00,156.50648
2011-06-22 12:00:00,187.09877
2011-06-22 13:00:00,165.44034
2011-06-22 14:00:00,172.93625
2011-06-22 15:00:00,158.47917
2011-06-22 16:00:00,265.78592
2011-06-22 17:00:00,501.61444
2011-06-22 18:00:00,463.11975
2011-06-22 19:00:00,361.93768
2011-06-22 20:00:00,278.97488
2011-06-22 21:00:00,216.29803
2011-06-22 22:00:00,158.7968
2011-06-22 23:00:00,105.220505
2011-06-23 00:00:00,45.16472
2011-06-23 01:00:00,24.202938
2011-06-23 02:00:00,16.821255
2011-06-23 03:00:00,14.737454
2011-06-23 04:00:00,8.690886
2011-06-23 05:00:00,33.19018
2011-06-23 06:00:00,120.02197
2011-06-23 07:00:00,310.6393
2011-06-23 08:00:00,427.11377
2011-06-23 09:00:00,214.27026
2011-06-23 10:00:00,137.42259
2011-06-23 11:00:00,150.11841
2011-06-23 12:00:00,193.60574
2011-06-23 13:00:00,191.42703
2011-06-23 14:00:00,175.03348
2011-06-23 15:00:00,197.56212
2011-06-23 16:00:00,283.40378
2011-06-23 17:00:00,442.28082
2011-06-23 18:00:00,454.91568
2011-06-23 19:00:00,347.40317
2011-06-23 20:00:00,281.6228
2011-06-23 21:00:00,225.26385
2011-06-23 22:00:00,156.81622
2011-06-23 23:00:00,108.31259
2011-06-24 00:00:00,42.0824
2011-06-24 01:00:00,16.149323
2011-06-24 02:00:00,9.202166
2011-06-24 03:00:00,5.73497
2011-06-24 04:00:00,3.445263
2011-06-24 05:00:00,24.67343
2011-06-24 06:00:00,105.03389
2011-06-24 07:00:00,285.8972
2011-06-24 08:00:00,423.55975
2011-06-24 09:00:00,223.11404
2011-06-24 10:00:00,125.26862
2011-06-24 11:00:00,150.84106
2011-06-24 12:00:00,195.26895
2011-06-24 13:00:00,207.236
2011-06-24 14:00:00,194.90924
2011-06-24 15:00:00,190.14734
2011-06-24 16:00:00,296.5902
2011-06-24 17:00:00,565.1153
2011-06-24 18:00:00,519.33264
2011-06-24 19:00:00,386.97525
2011-06-24 20:00:00,310.08145
2011-06-24 21:00:00,245.19302
2011-06-24 22:00:00,183.79572
2011-06-24 23:00:00,149.28113
2011-06-25 00:00:00,122.54254
2011-06-25 01:00:00,92.62072
2011-06-25 02:00:00,76.19855
2011-06-25 03:00:00,38.073174
2011-06-25 04:00:00,16.630167
2011-06-25 05:00:00,18.255932
2011-06-25 06:00:00,33.760612
2011-06-25 07:00:00,70.607735
2011-06-25 08:00:00,143.39958
2011-06-25 09:00:00,210.65265
2011-06-25 10:00:00,305.6825
2011-06-25 11:00:00,364.91034
2011-06-25 12:00:00,431.6769
2011-06-25 13:00:00,433.45172
2011-06-25 14:00:00,411.02182
2011-06-25 15:00:00,391.7071
2011-06-25 16:00:00,415.16022
2011-06-25 17:00:00,425.80038
2011-06-25 18:00:00,378.18915
2011-06-25 19:00:00,345.05746
2011-06-25 20:00:00,290.81088
2011-06-25 21:00:00,232.08003
2011-06-25 22:00:00,197.33359
2011-06-25 23:00:00,128.56729
2011-06-26 00:00:00,101.47727
2011-06-26 01:00:00,86.69922
2011-06-26 02:00:00,69.08383
2011-06-26 03:00:00,30.90852
2011-06-26 04:00:00,13.023532
2011-06-26 05:00:00,9.185245
2011-06-26 06:00:00,19.480482
2011-06-26 07:00:00,51.353146
2011-06-26 08:00:00,130.4979
2011-06-26 09:00:00,201.4789
2011-06-26 10:00:00,297.09912
2011-06-26 11:00:00,391.37463
2011-06-26 12:00:00,435.8345
2011-06-26 13:00:00,406.36957
2011-06-26 14:00:00,429.41998
2011-06-26 15:00:00,401.19043
2011-06-26 16:00:00,429.68246
2011-06-26 17:00:00,402.93112
2011-06-26 18:00:00,353.96106
2011-06-26 19:00:00,326.81717
2011-06-26 20:00:00,256.14868
2011-06-26 21:00:00,206.44638
2011-06-26 22:00:00,187.97076
2011-06-26 23:00:00,147.10515
2011-06-27 00:00:00,45.982075
2011-06-27 01:00:00,15.370427
2011-06-27 02:00:00,12.225741
2011-06-27 03:00:00,7.3234563
2011-06-27 04:00:00,6.936453
2011-06-27 05:00:00,26.40791
2011-06-27 06:00:00,113.45252
2011-06-27 07:00:00,304.0122
2011-06-27 08:00:00,426.3136
2011-06-27 09:00:00,209.36392
2011-06-27 10:00:00,140.07703
2011-06-27 11:00:00,156.80435
2011-06-27 12:00:00,190.23288
2011-06-27 13:00:00,189.76651
2011-06-27 14:00:00,181.92395
2011-06-27 15:00:00,175.26257
2011-06-27 16:00:00,308.7698
2011-06-27 17:00:00,572.7308
2011-06-27 18:00:00,513.0073
2011-06-27 19:00:00,383.34326
2011-06-27 20:00:00,283.39856
2011-06-27 21:00:00,208.10516
2011-06-27 22:00:00,151.77435
2011-06-27 23:00:00,102.281395
2011-06-28 00:00:00,37.895103
2011-06-28 01:00:00,17.819618
2011-06-28 02:00:00,11.659168
2011-06-28 03:00:00,7.686137
2011-06-28 04:00:00,5.529504
2011-06-28 05:00:00,24.200634
2011-06-28 06:00:00,106.37763
2011-06-28 07:00:00,289.38235
2011-06-28 08:00:00,425.65253
2011-06-28 09:00:00,202.60909
2011-06-28 10:00:00,139.84677
2011-06-28 11:00:00,149.16875
2011-06-28 12:00:00,185.89928
2011-06-28 13:00:00,184.82352
2011-06-28 14:00:00,153.32071
2011-06-28 15:00:00,149.22566
2011-06-28 16:00:00,260.45203
2011-06-28 17:00:00,438.16867
2011-06-28 18:00:00,390.75327
2011-06-28 19:00:00,323.88235
2011-06-28 20:00:00,278.12018
2011-06-28 21:00:00,212.12656
2011-06-28 22:00:00,146.33243
2011-06-28 23:00:00,100.48086
2011-06-29 00:00:00,37.147575
2011-06-29 01:00:00,19.550291
2011-06-29 02:00:00,10.7989
2011-06-29 03:00:00,3.5922096
2011-06-29 04:00:00,2.9402666
2011-06-29 05:00:00,25.685266
2011-06-29 06:00:00,114.84221
2011-06-29 07:00:00,315.52658
2011-06-29 08:00:00,462.63705
2011-06-29 09:00:00,216.0647
2011-06-29 10:00:00,138.20956
